Beginning training
SPS: 66
global_step=430428, episodic_return=0.00
SPS: 66
global_step=431429, episodic_return=0.00
SPS: 66
global_step=432430, episodic_return=14.64
SPS: 66
global_step=433431, episodic_return=0.00
SPS: 66
global_step=434432, episodic_return=0.00
SPS: 66
global_step=435433, episodic_return=0.00
SPS: 66
global_step=436434, episodic_return=0.00
SPS: 66
global_step=437435, episodic_return=0.00
SPS: 66
global_step=438436, episodic_return=0.00
SPS: 66
global_step=439437, episodic_return=0.00
SPS: 66
global_step=440438, episodic_return=0.00
SPS: 66
global_step=441439, episodic_return=18.53
SPS: 66
global_step=442440, episodic_return=0.00
SPS: 66
global_step=443441, episodic_return=0.00
SPS: 66
global_step=444442, episodic_return=0.00
SPS: 66
global_step=445443, episodic_return=0.00
SPS: 66
global_step=446444, episodic_return=20.34
SPS: 66
global_step=447445, episodic_return=0.00
SPS: 66
global_step=448446, episodic_return=0.00
SPS: 66
global_step=449447, episodic_return=0.00
SPS: 66
global_step=450448, episodic_return=0.00
SPS: 66
global_step=451449, episodic_return=0.00
SPS: 66
global_step=452450, episodic_return=0.00
SPS: 66
global_step=453451, episodic_return=0.00
SPS: 66
global_step=454452, episodic_return=0.00
SPS: 66
global_step=455453, episodic_return=0.00
SPS: 66
global_step=456454, episodic_return=0.00
SPS: 66
global_step=457455, episodic_return=0.00
SPS: 66
global_step=458456, episodic_return=0.00
SPS: 66
global_step=459457, episodic_return=0.00
SPS: 66
global_step=460458, episodic_return=0.00
SPS: 66
global_step=461459, episodic_return=0.00
SPS: 66
global_step=462460, episodic_return=0.00
SPS: 66
global_step=463461, episodic_return=0.00
SPS: 66
global_step=464462, episodic_return=0.00
SPS: 66
global_step=465463, episodic_return=0.00
SPS: 66
global_step=466464, episodic_return=0.00
SPS: 66
global_step=467465, episodic_return=0.00
SPS: 66
global_step=468466, episodic_return=0.00
SPS: 66
global_step=469467, episodic_return=0.00
SPS: 66
global_step=470468, episodic_return=0.00
SPS: 66
global_step=471469, episodic_return=0.00
SPS: 66
global_step=472470, episodic_return=0.00
SPS: 66
global_step=473471, episodic_return=0.00
SPS: 66
global_step=474472, episodic_return=0.00
SPS: 66
global_step=475473, episodic_return=20.42
SPS: 66
global_step=476474, episodic_return=0.00
SPS: 66
global_step=477475, episodic_return=0.00
SPS: 66
global_step=478476, episodic_return=18.89
SPS: 66
global_step=479477, episodic_return=8.68
SPS: 66
global_step=480478, episodic_return=0.00
SPS: 66
global_step=481479, episodic_return=0.00
SPS: 66
global_step=482480, episodic_return=30.75
SPS: 66
global_step=483481, episodic_return=0.00
SPS: 66
global_step=484482, episodic_return=0.00
SPS: 66
global_step=485483, episodic_return=0.00
SPS: 66
global_step=486484, episodic_return=4.32
SPS: 66
global_step=487485, episodic_return=0.00
SPS: 66
global_step=488486, episodic_return=0.00
SPS: 66
global_step=489487, episodic_return=19.81
SPS: 66
global_step=490488, episodic_return=12.16
SPS: 66
global_step=491489, episodic_return=0.00
SPS: 66
global_step=492490, episodic_return=18.52
SPS: 66
global_step=493491, episodic_return=25.58
SPS: 66
global_step=494492, episodic_return=0.00
SPS: 66
global_step=495493, episodic_return=0.00
SPS: 66
global_step=496494, episodic_return=0.00
SPS: 66
global_step=497495, episodic_return=0.00
SPS: 66
global_step=498496, episodic_return=0.00
SPS: 66
global_step=499497, episodic_return=0.00
SPS: 66
global_step=500498, episodic_return=21.96
SPS: 66
global_step=501499, episodic_return=0.00
SPS: 66
global_step=502500, episodic_return=16.22
SPS: 66
global_step=503501, episodic_return=0.00
SPS: 66
global_step=504502, episodic_return=20.56
SPS: 66
global_step=505503, episodic_return=0.00
SPS: 66
global_step=506504, episodic_return=127.04
SPS: 66
global_step=507505, episodic_return=0.00
SPS: 66
global_step=508506, episodic_return=0.00
SPS: 66
global_step=509507, episodic_return=0.00
SPS: 66
global_step=510508, episodic_return=0.00
SPS: 66
global_step=511509, episodic_return=0.00
SPS: 66
global_step=512510, episodic_return=0.00
SPS: 66
global_step=513511, episodic_return=0.00
SPS: 66
global_step=514512, episodic_return=10.55
SPS: 66
global_step=515513, episodic_return=0.00
SPS: 66
global_step=516514, episodic_return=0.00
SPS: 66
global_step=517515, episodic_return=0.00
SPS: 66
global_step=518516, episodic_return=0.00
SPS: 66
global_step=519517, episodic_return=0.00
SPS: 66
global_step=520518, episodic_return=0.00
SPS: 66
global_step=521519, episodic_return=10.66
SPS: 66
global_step=522520, episodic_return=26.78
SPS: 66
global_step=523521, episodic_return=0.00
SPS: 66
global_step=524522, episodic_return=0.00
SPS: 66
global_step=525523, episodic_return=0.00
SPS: 66
global_step=526524, episodic_return=7.24
SPS: 66
global_step=527525, episodic_return=0.00
SPS: 66
global_step=528526, episodic_return=0.00
SPS: 66
global_step=529527, episodic_return=0.00
SPS: 66
global_step=530528, episodic_return=0.00
SPS: 66
global_step=531529, episodic_return=0.00
SPS: 66
global_step=532530, episodic_return=0.00
SPS: 66
global_step=533531, episodic_return=0.00
SPS: 66
global_step=534532, episodic_return=30.95
SPS: 66
global_step=535533, episodic_return=0.00
SPS: 66
global_step=536534, episodic_return=0.00
SPS: 66
global_step=537535, episodic_return=0.00
SPS: 66
global_step=538536, episodic_return=0.00
SPS: 66
global_step=539537, episodic_return=18.79
SPS: 66
global_step=540538, episodic_return=4.37
SPS: 66
global_step=541539, episodic_return=0.00
SPS: 66
global_step=542540, episodic_return=0.00
SPS: 66
global_step=543541, episodic_return=0.00
SPS: 66
global_step=544542, episodic_return=0.00
SPS: 66
global_step=545543, episodic_return=0.00
SPS: 66
global_step=546544, episodic_return=11.70
SPS: 66
global_step=547545, episodic_return=0.00
SPS: 66
global_step=548546, episodic_return=0.00
SPS: 66
global_step=549547, episodic_return=91.28
SPS: 66
global_step=550548, episodic_return=13.27
SPS: 66
global_step=551549, episodic_return=0.00
SPS: 66
global_step=552550, episodic_return=0.00
SPS: 66
global_step=553551, episodic_return=0.00
SPS: 66
global_step=554552, episodic_return=24.73
SPS: 66
global_step=555553, episodic_return=0.00
SPS: 66
global_step=556554, episodic_return=0.00
SPS: 66
global_step=557555, episodic_return=39.05
SPS: 66
global_step=558556, episodic_return=0.00
SPS: 66
global_step=559557, episodic_return=0.00
SPS: 66
global_step=560558, episodic_return=5.06
SPS: 66
global_step=561559, episodic_return=0.00
SPS: 66
global_step=562560, episodic_return=0.00
SPS: 66
global_step=563561, episodic_return=23.60
SPS: 66
global_step=564562, episodic_return=0.00
SPS: 66
global_step=565563, episodic_return=20.79
SPS: 66
global_step=566564, episodic_return=17.32
SPS: 66
global_step=567565, episodic_return=0.00
SPS: 66
global_step=568566, episodic_return=25.37
SPS: 66
global_step=569567, episodic_return=0.00
SPS: 66
global_step=570568, episodic_return=0.00
SPS: 66
global_step=571569, episodic_return=0.00
SPS: 66
global_step=572570, episodic_return=0.00
SPS: 66
global_step=573571, episodic_return=21.16
SPS: 66
global_step=574572, episodic_return=0.00
SPS: 66
global_step=575573, episodic_return=0.00
SPS: 66
global_step=576574, episodic_return=0.00
SPS: 66
global_step=577575, episodic_return=29.84
SPS: 66
global_step=578576, episodic_return=0.00
SPS: 66
global_step=579577, episodic_return=0.00
SPS: 66
global_step=580578, episodic_return=0.00
SPS: 66
global_step=581579, episodic_return=0.00
SPS: 66
global_step=582580, episodic_return=3.45
SPS: 66
global_step=583581, episodic_return=14.00
SPS: 66
global_step=584582, episodic_return=5.31
SPS: 66
global_step=585583, episodic_return=0.00
SPS: 66
global_step=586584, episodic_return=35.52
SPS: 66
global_step=587585, episodic_return=23.91
SPS: 66
global_step=588586, episodic_return=0.00
SPS: 66
global_step=589587, episodic_return=34.93
SPS: 66
global_step=590588, episodic_return=3.65
SPS: 66
global_step=591589, episodic_return=0.00
SPS: 66
global_step=592590, episodic_return=25.51
SPS: 66
global_step=593591, episodic_return=38.94
SPS: 66
global_step=594592, episodic_return=60.76
SPS: 66
global_step=595593, episodic_return=82.14
SPS: 66
global_step=596594, episodic_return=20.55
SPS: 66
global_step=597595, episodic_return=0.00
SPS: 66
global_step=598596, episodic_return=15.16
SPS: 66
global_step=599597, episodic_return=0.00
SPS: 66
global_step=600598, episodic_return=10.91
SPS: 66
global_step=601599, episodic_return=0.00
SPS: 66
global_step=602600, episodic_return=16.88
SPS: 66
global_step=603601, episodic_return=0.00
SPS: 66
global_step=604602, episodic_return=110.46
SPS: 66
global_step=605603, episodic_return=75.36
SPS: 66
global_step=606604, episodic_return=0.00
SPS: 66
global_step=607605, episodic_return=0.00
SPS: 66
global_step=608606, episodic_return=13.26
SPS: 66
global_step=609607, episodic_return=71.77
SPS: 66
global_step=610608, episodic_return=8.77
SPS: 66
global_step=611609, episodic_return=16.62
SPS: 66
global_step=612610, episodic_return=40.04
SPS: 66
global_step=613611, episodic_return=0.00
SPS: 66
global_step=614612, episodic_return=0.00
SPS: 66
global_step=615613, episodic_return=23.70
SPS: 66
global_step=616614, episodic_return=13.23
SPS: 66
global_step=617615, episodic_return=0.00
SPS: 66
global_step=618616, episodic_return=0.00
SPS: 66
global_step=619617, episodic_return=0.00
SPS: 66
global_step=620618, episodic_return=81.29
SPS: 66
global_step=621619, episodic_return=11.26
SPS: 66
global_step=622620, episodic_return=0.00
SPS: 66
global_step=623621, episodic_return=0.00
SPS: 66
global_step=624622, episodic_return=39.42
SPS: 66
global_step=625623, episodic_return=0.00
SPS: 66
global_step=626624, episodic_return=44.96
SPS: 66
global_step=627625, episodic_return=0.00
SPS: 66
global_step=628626, episodic_return=55.62
SPS: 66
global_step=629627, episodic_return=10.16
SPS: 66
global_step=630628, episodic_return=23.39
SPS: 66
global_step=631629, episodic_return=283.82
SPS: 66
global_step=632630, episodic_return=66.25
SPS: 66
global_step=633631, episodic_return=25.59
SPS: 66
global_step=634632, episodic_return=85.04
SPS: 66
global_step=635633, episodic_return=23.67
SPS: 66
global_step=636634, episodic_return=0.00
SPS: 66
global_step=637635, episodic_return=0.00
SPS: 66
global_step=638636, episodic_return=51.77
SPS: 66
global_step=639637, episodic_return=445.05
SPS: 66
global_step=640638, episodic_return=51.54
SPS: 66
global_step=641639, episodic_return=20.09
SPS: 66
global_step=642640, episodic_return=1.75
SPS: 66
global_step=643641, episodic_return=3.33
SPS: 66
global_step=644642, episodic_return=11.97
SPS: 66
global_step=645643, episodic_return=81.63
SPS: 66
global_step=646644, episodic_return=0.00
SPS: 66
global_step=647645, episodic_return=200.99
SPS: 66
global_step=648646, episodic_return=8.17
SPS: 66
global_step=649647, episodic_return=13.14
SPS: 66
global_step=650648, episodic_return=0.00
SPS: 66
global_step=651649, episodic_return=77.84
SPS: 66
global_step=652650, episodic_return=0.00
SPS: 66
global_step=653651, episodic_return=0.00
SPS: 66
global_step=654652, episodic_return=0.00
SPS: 66
global_step=655653, episodic_return=84.15
SPS: 66
global_step=656654, episodic_return=0.00
SPS: 66
global_step=657655, episodic_return=161.21
SPS: 66
global_step=658656, episodic_return=182.83
SPS: 66
global_step=659657, episodic_return=114.73
SPS: 66
global_step=660658, episodic_return=131.56
SPS: 66
global_step=661659, episodic_return=19.62
SPS: 66
global_step=662660, episodic_return=0.00
SPS: 66
global_step=663661, episodic_return=0.00
SPS: 66
global_step=664662, episodic_return=0.00
SPS: 66
global_step=665663, episodic_return=216.42
SPS: 66
global_step=666664, episodic_return=15.19
SPS: 66
global_step=667665, episodic_return=227.90
SPS: 66
global_step=668666, episodic_return=331.28
SPS: 66
global_step=669667, episodic_return=20.60
SPS: 66
global_step=670668, episodic_return=548.44
SPS: 66
global_step=671669, episodic_return=177.79
SPS: 66
global_step=672670, episodic_return=0.00
SPS: 66
global_step=673671, episodic_return=17.61
SPS: 66
global_step=674672, episodic_return=51.79
SPS: 66
global_step=675673, episodic_return=72.57
SPS: 66
global_step=676674, episodic_return=597.30
SPS: 66
global_step=677675, episodic_return=98.75
SPS: 66
global_step=678676, episodic_return=764.24
SPS: 66
global_step=679677, episodic_return=47.99
SPS: 66
global_step=680678, episodic_return=812.92
SPS: 66
global_step=681679, episodic_return=0.00
SPS: 66
global_step=682680, episodic_return=249.05
SPS: 66
global_step=683681, episodic_return=846.99
SPS: 66
global_step=684682, episodic_return=37.62
SPS: 66
global_step=685683, episodic_return=13.36
SPS: 66
global_step=686684, episodic_return=841.62
SPS: 66
global_step=687685, episodic_return=730.04
SPS: 66
global_step=688686, episodic_return=33.72
SPS: 66
global_step=689687, episodic_return=764.71
SPS: 66
global_step=690688, episodic_return=694.64
SPS: 66
global_step=691689, episodic_return=0.00
SPS: 66
global_step=692690, episodic_return=35.45
SPS: 66
global_step=693691, episodic_return=689.58
SPS: 66
global_step=694692, episodic_return=570.10
SPS: 66
global_step=695693, episodic_return=815.78
SPS: 66
global_step=696694, episodic_return=245.56
SPS: 66
global_step=697695, episodic_return=0.00
SPS: 66
global_step=698696, episodic_return=22.21
SPS: 66
global_step=699697, episodic_return=0.00
SPS: 66
global_step=700698, episodic_return=0.00
SPS: 66
global_step=701699, episodic_return=438.69
SPS: 66
global_step=702700, episodic_return=910.56
SPS: 66
global_step=703701, episodic_return=796.40
SPS: 66
global_step=704702, episodic_return=745.23
SPS: 66
global_step=705703, episodic_return=0.00
SPS: 66
global_step=706704, episodic_return=805.10
SPS: 66
global_step=707705, episodic_return=214.03
SPS: 66
global_step=708706, episodic_return=833.30
SPS: 66
global_step=709707, episodic_return=884.09
SPS: 66
global_step=710708, episodic_return=883.77
SPS: 66
global_step=711709, episodic_return=834.30
SPS: 66
global_step=712710, episodic_return=868.45
SPS: 66
global_step=713711, episodic_return=0.00
SPS: 66
global_step=714712, episodic_return=612.68
SPS: 66
global_step=715713, episodic_return=0.00
SPS: 66
global_step=716714, episodic_return=885.56
SPS: 66
global_step=717715, episodic_return=846.99
SPS: 66
global_step=718716, episodic_return=230.71
SPS: 66
global_step=719717, episodic_return=849.11
SPS: 66
global_step=720718, episodic_return=234.40
SPS: 66
global_step=721719, episodic_return=907.11
SPS: 66
global_step=722720, episodic_return=423.89
SPS: 66
global_step=723721, episodic_return=165.99
SPS: 66
global_step=724722, episodic_return=251.10
SPS: 66
global_step=725723, episodic_return=909.74
SPS: 66
global_step=726724, episodic_return=924.85
SPS: 66
global_step=727725, episodic_return=288.61
SPS: 66
global_step=728726, episodic_return=919.94
SPS: 66
global_step=729727, episodic_return=275.01
SPS: 66
global_step=730728, episodic_return=918.66
SPS: 66
global_step=731729, episodic_return=886.48
SPS: 66
global_step=732730, episodic_return=359.74
SPS: 66
global_step=733731, episodic_return=284.39
SPS: 66
global_step=734732, episodic_return=885.46
SPS: 66
global_step=735733, episodic_return=926.26
SPS: 66
global_step=736734, episodic_return=238.62
SPS: 66
global_step=737735, episodic_return=23.30
SPS: 66
global_step=738736, episodic_return=19.28
SPS: 66
global_step=739737, episodic_return=277.33
SPS: 66
global_step=740738, episodic_return=848.72
SPS: 66
global_step=741739, episodic_return=17.38
SPS: 66
global_step=742740, episodic_return=236.74
SPS: 66
global_step=743741, episodic_return=240.76
SPS: 66
global_step=744742, episodic_return=829.27
SPS: 66
global_step=745743, episodic_return=976.62
SPS: 66
global_step=746744, episodic_return=896.55
SPS: 66
global_step=747745, episodic_return=0.00
SPS: 66
global_step=748746, episodic_return=247.42
SPS: 66
global_step=749747, episodic_return=894.31
SPS: 66
global_step=750748, episodic_return=824.08
SPS: 66
global_step=751749, episodic_return=225.40
SPS: 66
global_step=752750, episodic_return=910.21
SPS: 66
global_step=753751, episodic_return=0.00
SPS: 66
