Beginning training
SPS: 67
global_step=310308, episodic_return=847.74
SPS: 67
global_step=311309, episodic_return=851.98
SPS: 67
global_step=312310, episodic_return=860.27
SPS: 67
global_step=313311, episodic_return=859.42
SPS: 66
global_step=314312, episodic_return=860.62
SPS: 66
global_step=315313, episodic_return=851.42
SPS: 66
global_step=316314, episodic_return=840.18
SPS: 66
global_step=317315, episodic_return=855.64
SPS: 66
global_step=318316, episodic_return=862.70
SPS: 66
global_step=319317, episodic_return=861.71
SPS: 66
global_step=320318, episodic_return=860.32
SPS: 66
global_step=321319, episodic_return=860.77
SPS: 66
global_step=322320, episodic_return=852.42
SPS: 66
global_step=323321, episodic_return=858.60
SPS: 66
global_step=324322, episodic_return=851.16
SPS: 66
global_step=325323, episodic_return=857.81
SPS: 66
global_step=326324, episodic_return=858.45
SPS: 66
global_step=327325, episodic_return=860.92
SPS: 66
global_step=328326, episodic_return=853.11
SPS: 66
global_step=329327, episodic_return=847.78
SPS: 66
global_step=330328, episodic_return=848.22
SPS: 66
global_step=331329, episodic_return=855.74
SPS: 66
global_step=332330, episodic_return=852.94
SPS: 66
global_step=333331, episodic_return=822.19
SPS: 66
global_step=334332, episodic_return=855.65
SPS: 66
global_step=335333, episodic_return=857.47
SPS: 66
global_step=336334, episodic_return=850.78
SPS: 66
global_step=337335, episodic_return=857.48
SPS: 66
global_step=338336, episodic_return=853.23
SPS: 66
global_step=339337, episodic_return=860.66
SPS: 66
global_step=340338, episodic_return=853.61
SPS: 66
global_step=341339, episodic_return=841.30
SPS: 66
global_step=342340, episodic_return=854.84
SPS: 66
global_step=343341, episodic_return=845.18
SPS: 66
global_step=344342, episodic_return=799.14
SPS: 66
global_step=345343, episodic_return=851.06
SPS: 66
global_step=346344, episodic_return=833.39
SPS: 66
global_step=347345, episodic_return=845.53
SPS: 66
global_step=348346, episodic_return=843.67
SPS: 66
global_step=349347, episodic_return=853.29
SPS: 66
global_step=350348, episodic_return=845.96
SPS: 66
global_step=351349, episodic_return=812.64
SPS: 66
global_step=352350, episodic_return=854.60
SPS: 66
global_step=353351, episodic_return=847.04
SPS: 66
global_step=354352, episodic_return=839.96
SPS: 66
global_step=355353, episodic_return=850.09
SPS: 66
global_step=356354, episodic_return=850.01
SPS: 66
global_step=357355, episodic_return=838.37
SPS: 66
global_step=358356, episodic_return=838.88
SPS: 66
global_step=359357, episodic_return=839.59
SPS: 66
global_step=360358, episodic_return=842.86
SPS: 66
global_step=361359, episodic_return=850.93
SPS: 66
global_step=362360, episodic_return=843.18
SPS: 66
global_step=363361, episodic_return=836.44
SPS: 66
global_step=364362, episodic_return=838.72
SPS: 66
global_step=365363, episodic_return=848.01
SPS: 66
global_step=366364, episodic_return=839.98
SPS: 66
global_step=367365, episodic_return=842.22
SPS: 66
global_step=368366, episodic_return=851.82
SPS: 66
global_step=369367, episodic_return=841.74
SPS: 66
global_step=370368, episodic_return=832.14
SPS: 66
global_step=371369, episodic_return=833.16
SPS: 66
global_step=372370, episodic_return=846.13
SPS: 66
global_step=373371, episodic_return=841.04
SPS: 66
global_step=374372, episodic_return=837.47
SPS: 66
global_step=375373, episodic_return=822.93
SPS: 66
global_step=376374, episodic_return=838.95
SPS: 66
global_step=377375, episodic_return=844.78
SPS: 66
global_step=378376, episodic_return=816.95
SPS: 66
global_step=379377, episodic_return=824.33
SPS: 66
global_step=380378, episodic_return=844.59
SPS: 66
global_step=381379, episodic_return=833.19
SPS: 66
global_step=382380, episodic_return=839.79
SPS: 66
global_step=383381, episodic_return=828.44
SPS: 66
global_step=384382, episodic_return=837.43
SPS: 66
global_step=385383, episodic_return=836.01
SPS: 66
global_step=386384, episodic_return=850.93
SPS: 66
global_step=387385, episodic_return=845.70
SPS: 66
global_step=388386, episodic_return=818.10
SPS: 66
global_step=389387, episodic_return=833.50
SPS: 66
global_step=390388, episodic_return=829.73
SPS: 66
global_step=391389, episodic_return=859.93
SPS: 66
global_step=392390, episodic_return=846.21
SPS: 66
global_step=393391, episodic_return=831.71
SPS: 66
global_step=394392, episodic_return=839.77
SPS: 66
global_step=395393, episodic_return=834.83
SPS: 66
global_step=396394, episodic_return=820.13
SPS: 66
global_step=397395, episodic_return=846.04
SPS: 66
global_step=398396, episodic_return=846.02
SPS: 66
global_step=399397, episodic_return=843.66
SPS: 66
global_step=400398, episodic_return=835.08
SPS: 66
global_step=401399, episodic_return=856.79
SPS: 66
global_step=402400, episodic_return=853.09
SPS: 66
global_step=403401, episodic_return=836.93
SPS: 66
global_step=404402, episodic_return=843.40
SPS: 66
global_step=405403, episodic_return=842.78
SPS: 66
global_step=406404, episodic_return=850.46
SPS: 66
global_step=407405, episodic_return=849.94
SPS: 66
global_step=408406, episodic_return=844.32
SPS: 66
global_step=409407, episodic_return=853.08
SPS: 66
global_step=410408, episodic_return=831.20
SPS: 66
global_step=411409, episodic_return=834.86
SPS: 66
global_step=412410, episodic_return=843.75
SPS: 66
global_step=413411, episodic_return=852.97
SPS: 66
global_step=414412, episodic_return=857.51
SPS: 66
global_step=415413, episodic_return=855.91
SPS: 66
global_step=416414, episodic_return=848.09
SPS: 66
global_step=417415, episodic_return=846.56
SPS: 66
global_step=418416, episodic_return=840.91
SPS: 66
global_step=419417, episodic_return=855.94
SPS: 66
global_step=420418, episodic_return=839.68
SPS: 66
global_step=421419, episodic_return=823.65
SPS: 66
global_step=422420, episodic_return=839.66
SPS: 66
global_step=423421, episodic_return=840.08
SPS: 66
global_step=424422, episodic_return=856.93
SPS: 66
global_step=425423, episodic_return=842.27
SPS: 66
global_step=426424, episodic_return=845.62
SPS: 66
global_step=427425, episodic_return=848.87
SPS: 66
global_step=428426, episodic_return=837.89
SPS: 66
global_step=429427, episodic_return=845.51
SPS: 66
global_step=430428, episodic_return=836.45
SPS: 66
global_step=431429, episodic_return=845.80
SPS: 66
global_step=432430, episodic_return=834.18
SPS: 66
global_step=433431, episodic_return=828.59
SPS: 66
global_step=434432, episodic_return=854.93
SPS: 66
global_step=435433, episodic_return=839.04
SPS: 66
global_step=436434, episodic_return=859.75
SPS: 66
global_step=437435, episodic_return=838.28
SPS: 66
global_step=438436, episodic_return=861.20
SPS: 66
global_step=439437, episodic_return=848.65
SPS: 66
global_step=440438, episodic_return=860.23
SPS: 66
global_step=441439, episodic_return=862.89
SPS: 66
global_step=442440, episodic_return=862.04
SPS: 66
global_step=443441, episodic_return=862.67
SPS: 66
global_step=444442, episodic_return=856.08
SPS: 66
global_step=445443, episodic_return=860.56
SPS: 66
global_step=446444, episodic_return=855.32
SPS: 66
global_step=447445, episodic_return=862.16
SPS: 66
global_step=448446, episodic_return=854.28
SPS: 66
global_step=449447, episodic_return=843.06
SPS: 66
global_step=450448, episodic_return=858.37
SPS: 66
global_step=451449, episodic_return=856.58
SPS: 66
global_step=452450, episodic_return=854.51
SPS: 66
global_step=453451, episodic_return=853.78
SPS: 66
global_step=454452, episodic_return=833.20
SPS: 66
global_step=455453, episodic_return=854.29
SPS: 66
global_step=456454, episodic_return=855.56
SPS: 66
global_step=457455, episodic_return=856.08
SPS: 66
global_step=458456, episodic_return=851.50
SPS: 66
global_step=459457, episodic_return=849.40
SPS: 66
global_step=460458, episodic_return=828.39
SPS: 66
global_step=461459, episodic_return=846.40
SPS: 66
global_step=462460, episodic_return=854.63
SPS: 66
global_step=463461, episodic_return=849.81
SPS: 66
global_step=464462, episodic_return=846.99
SPS: 66
global_step=465463, episodic_return=852.19
SPS: 66
global_step=466464, episodic_return=843.55
SPS: 66
global_step=467465, episodic_return=838.37
SPS: 66
global_step=468466, episodic_return=827.30
SPS: 66
global_step=469467, episodic_return=844.94
SPS: 66
global_step=470468, episodic_return=843.56
SPS: 66
global_step=471469, episodic_return=848.49
SPS: 66
global_step=472470, episodic_return=844.44
SPS: 66
global_step=473471, episodic_return=831.67
SPS: 66
global_step=474472, episodic_return=825.59
SPS: 66
global_step=475473, episodic_return=850.11
SPS: 66
global_step=476474, episodic_return=706.98
SPS: 66
global_step=477475, episodic_return=845.89
SPS: 66
global_step=478476, episodic_return=841.24
SPS: 66
global_step=479477, episodic_return=827.77
SPS: 66
global_step=480478, episodic_return=839.65
SPS: 66
global_step=481479, episodic_return=839.34
SPS: 66
global_step=482480, episodic_return=822.73
SPS: 66
global_step=483481, episodic_return=852.02
SPS: 66
global_step=484482, episodic_return=849.43
SPS: 66
global_step=485483, episodic_return=852.36
SPS: 66
global_step=486484, episodic_return=805.13
SPS: 66
global_step=487485, episodic_return=837.09
SPS: 66
global_step=488486, episodic_return=858.86
SPS: 66
global_step=489487, episodic_return=854.34
SPS: 66
global_step=490488, episodic_return=850.55
SPS: 66
global_step=491489, episodic_return=850.29
SPS: 66
global_step=492490, episodic_return=855.40
SPS: 66
global_step=493491, episodic_return=858.86
SPS: 66
global_step=494492, episodic_return=847.87
SPS: 66
global_step=495493, episodic_return=850.77
SPS: 66
global_step=496494, episodic_return=834.98
SPS: 66
global_step=497495, episodic_return=845.95
SPS: 66
global_step=498496, episodic_return=838.64
SPS: 66
global_step=499497, episodic_return=836.33
SPS: 66
global_step=500498, episodic_return=856.83
SPS: 66
global_step=501499, episodic_return=857.89
SPS: 66
global_step=502500, episodic_return=855.16
SPS: 66
global_step=503501, episodic_return=842.39
SPS: 66
global_step=504502, episodic_return=849.64
SPS: 66
global_step=505503, episodic_return=855.34
SPS: 66
global_step=506504, episodic_return=849.61
SPS: 66
global_step=507505, episodic_return=841.50
SPS: 66
global_step=508506, episodic_return=819.94
SPS: 66
global_step=509507, episodic_return=850.77
SPS: 66
global_step=510508, episodic_return=842.59
SPS: 66
global_step=511509, episodic_return=829.23
SPS: 66
global_step=512510, episodic_return=838.07
SPS: 66
global_step=513511, episodic_return=844.69
SPS: 66
global_step=514512, episodic_return=853.04
SPS: 66
global_step=515513, episodic_return=852.47
SPS: 66
global_step=516514, episodic_return=838.38
SPS: 66
global_step=517515, episodic_return=848.41
SPS: 66
global_step=518516, episodic_return=856.11
SPS: 66
global_step=519517, episodic_return=828.75
SPS: 66
global_step=520518, episodic_return=858.04
SPS: 66
global_step=521519, episodic_return=855.72
SPS: 66
global_step=522520, episodic_return=856.09
SPS: 66
global_step=523521, episodic_return=853.17
SPS: 66
global_step=524522, episodic_return=856.09
SPS: 66
global_step=525523, episodic_return=855.02
SPS: 66
global_step=526524, episodic_return=851.36
SPS: 66
global_step=527525, episodic_return=838.71
SPS: 66
global_step=528526, episodic_return=855.26
SPS: 66
global_step=529527, episodic_return=850.60
SPS: 66
global_step=530528, episodic_return=839.72
SPS: 66
global_step=531529, episodic_return=851.60
SPS: 66
global_step=532530, episodic_return=854.78
SPS: 66
global_step=533531, episodic_return=853.79
SPS: 66
global_step=534532, episodic_return=844.88
SPS: 66
global_step=535533, episodic_return=845.34
SPS: 66
global_step=536534, episodic_return=856.12
SPS: 66
global_step=537535, episodic_return=857.87
SPS: 66
global_step=538536, episodic_return=850.41
SPS: 66
global_step=539537, episodic_return=852.40
SPS: 66
global_step=540538, episodic_return=854.73
SPS: 66
global_step=541539, episodic_return=839.23
SPS: 66
global_step=542540, episodic_return=853.88
SPS: 66
global_step=543541, episodic_return=829.17
SPS: 66
global_step=544542, episodic_return=853.03
SPS: 66
global_step=545543, episodic_return=850.41
SPS: 66
global_step=546544, episodic_return=848.27
SPS: 66
global_step=547545, episodic_return=849.99
SPS: 66
global_step=548546, episodic_return=852.96
SPS: 66
global_step=549547, episodic_return=851.25
SPS: 66
global_step=550548, episodic_return=848.67
SPS: 66
global_step=551549, episodic_return=850.65
SPS: 66
global_step=552550, episodic_return=844.34
SPS: 66
global_step=553551, episodic_return=838.06
SPS: 66
global_step=554552, episodic_return=827.54
SPS: 66
global_step=555553, episodic_return=841.17
SPS: 66
global_step=556554, episodic_return=824.41
SPS: 66
global_step=557555, episodic_return=852.59
SPS: 66
global_step=558556, episodic_return=842.85
SPS: 66
global_step=559557, episodic_return=854.64
SPS: 66
global_step=560558, episodic_return=853.60
SPS: 66
global_step=561559, episodic_return=855.39
SPS: 66
global_step=562560, episodic_return=858.67
SPS: 66
global_step=563561, episodic_return=854.73
SPS: 66
global_step=564562, episodic_return=854.99
SPS: 66
global_step=565563, episodic_return=856.96
SPS: 66
global_step=566564, episodic_return=857.94
SPS: 66
global_step=567565, episodic_return=854.69
SPS: 66
global_step=568566, episodic_return=846.41
SPS: 66
global_step=569567, episodic_return=860.73
SPS: 66
global_step=570568, episodic_return=861.72
SPS: 66
global_step=571569, episodic_return=861.23
SPS: 66
global_step=572570, episodic_return=858.32
SPS: 66
global_step=573571, episodic_return=861.41
SPS: 66
global_step=574572, episodic_return=859.82
SPS: 66
global_step=575573, episodic_return=860.43
SPS: 66
global_step=576574, episodic_return=853.97
SPS: 66
global_step=577575, episodic_return=854.06
SPS: 66
global_step=578576, episodic_return=860.01
SPS: 66
global_step=579577, episodic_return=859.37
SPS: 66
global_step=580578, episodic_return=813.22
SPS: 66
global_step=581579, episodic_return=856.50
SPS: 66
global_step=582580, episodic_return=856.25
SPS: 66
global_step=583581, episodic_return=858.50
SPS: 66
global_step=584582, episodic_return=857.04
SPS: 66
global_step=585583, episodic_return=858.14
SPS: 66
global_step=586584, episodic_return=847.70
SPS: 66
global_step=587585, episodic_return=851.25
SPS: 66
global_step=588586, episodic_return=858.35
SPS: 66
global_step=589587, episodic_return=848.11
SPS: 66
global_step=590588, episodic_return=856.27
SPS: 66
global_step=591589, episodic_return=856.37
SPS: 66
global_step=592590, episodic_return=834.68
SPS: 66
global_step=593591, episodic_return=855.36
SPS: 66
global_step=594592, episodic_return=853.44
SPS: 66
global_step=595593, episodic_return=851.50
SPS: 66
global_step=596594, episodic_return=853.53
SPS: 66
global_step=597595, episodic_return=850.51
SPS: 66
global_step=598596, episodic_return=851.13
SPS: 66
global_step=599597, episodic_return=849.52
SPS: 66
global_step=600598, episodic_return=848.97
SPS: 66
global_step=601599, episodic_return=850.67
SPS: 66
global_step=602600, episodic_return=855.17
SPS: 66
global_step=603601, episodic_return=854.55
SPS: 66
global_step=604602, episodic_return=849.74
SPS: 66
global_step=605603, episodic_return=855.61
SPS: 66
global_step=606604, episodic_return=852.96
SPS: 66
global_step=607605, episodic_return=849.93
SPS: 66
global_step=608606, episodic_return=845.58
SPS: 66
global_step=609607, episodic_return=849.00
SPS: 66
global_step=610608, episodic_return=851.06
SPS: 66
global_step=611609, episodic_return=849.08
SPS: 66
global_step=612610, episodic_return=849.58
SPS: 66
global_step=613611, episodic_return=848.27
SPS: 66
global_step=614612, episodic_return=851.03
SPS: 66
global_step=615613, episodic_return=846.21
SPS: 66
global_step=616614, episodic_return=833.07
