Beginning training
SPS: 66
global_step=646644, episodic_return=850.97
SPS: 66
global_step=647645, episodic_return=850.72
SPS: 66
global_step=648646, episodic_return=855.60
SPS: 66
global_step=649647, episodic_return=840.40
SPS: 66
global_step=650648, episodic_return=856.23
SPS: 66
global_step=651649, episodic_return=844.03
SPS: 66
global_step=652650, episodic_return=855.78
SPS: 66
global_step=653651, episodic_return=854.50
SPS: 66
global_step=654652, episodic_return=843.57
SPS: 66
global_step=655653, episodic_return=855.52
SPS: 66
global_step=656654, episodic_return=855.27
SPS: 66
global_step=657655, episodic_return=849.59
SPS: 66
global_step=658656, episodic_return=856.00
SPS: 66
global_step=659657, episodic_return=855.51
SPS: 66
global_step=660658, episodic_return=848.75
SPS: 66
global_step=661659, episodic_return=853.21
SPS: 66
global_step=662660, episodic_return=852.16
SPS: 66
global_step=663661, episodic_return=851.05
SPS: 66
global_step=664662, episodic_return=847.93
SPS: 66
global_step=665663, episodic_return=822.01
SPS: 66
global_step=666664, episodic_return=852.65
SPS: 66
global_step=667665, episodic_return=841.81
SPS: 66
global_step=668666, episodic_return=849.89
SPS: 66
global_step=669667, episodic_return=853.58
SPS: 66
global_step=670668, episodic_return=855.64
SPS: 66
global_step=671669, episodic_return=855.28
SPS: 66
global_step=672670, episodic_return=855.49
SPS: 66
global_step=673671, episodic_return=845.27
SPS: 66
global_step=674672, episodic_return=855.65
SPS: 66
global_step=675673, episodic_return=841.17
SPS: 66
global_step=676674, episodic_return=852.03
SPS: 66
global_step=677675, episodic_return=850.92
SPS: 66
global_step=678676, episodic_return=847.45
SPS: 66
global_step=679677, episodic_return=841.07
SPS: 66
global_step=680678, episodic_return=828.93
SPS: 66
global_step=681679, episodic_return=851.35
SPS: 66
global_step=682680, episodic_return=846.02
SPS: 66
global_step=683681, episodic_return=840.35
SPS: 66
global_step=684682, episodic_return=817.80
SPS: 66
global_step=685683, episodic_return=840.24
SPS: 66
global_step=686684, episodic_return=840.47
SPS: 66
global_step=687685, episodic_return=837.18
SPS: 66
global_step=688686, episodic_return=829.40
SPS: 66
global_step=689687, episodic_return=846.09
SPS: 66
global_step=690688, episodic_return=845.29
SPS: 66
global_step=691689, episodic_return=844.91
SPS: 66
global_step=692690, episodic_return=842.76
SPS: 66
global_step=693691, episodic_return=822.50
SPS: 66
global_step=694692, episodic_return=846.62
SPS: 66
global_step=695693, episodic_return=847.14
SPS: 66
global_step=696694, episodic_return=845.70
SPS: 66
global_step=697695, episodic_return=811.60
SPS: 66
global_step=698696, episodic_return=847.70
SPS: 66
global_step=699697, episodic_return=796.27
SPS: 66
global_step=700698, episodic_return=845.90
SPS: 66
global_step=701699, episodic_return=836.04
SPS: 66
global_step=702700, episodic_return=838.48
SPS: 66
global_step=703701, episodic_return=842.23
SPS: 66
global_step=704702, episodic_return=816.20
SPS: 66
global_step=705703, episodic_return=765.90
SPS: 66
global_step=706704, episodic_return=831.37
SPS: 66
global_step=707705, episodic_return=825.80
SPS: 66
global_step=708706, episodic_return=831.17
SPS: 66
global_step=709707, episodic_return=843.06
SPS: 66
global_step=710708, episodic_return=843.56
SPS: 66
global_step=711709, episodic_return=850.95
SPS: 66
global_step=712710, episodic_return=842.02
SPS: 66
global_step=713711, episodic_return=843.35
SPS: 66
global_step=714712, episodic_return=852.31
SPS: 66
global_step=715713, episodic_return=851.73
SPS: 66
global_step=716714, episodic_return=852.30
SPS: 66
global_step=717715, episodic_return=854.47
SPS: 66
global_step=718716, episodic_return=858.86
SPS: 66
global_step=719717, episodic_return=852.04
SPS: 66
global_step=720718, episodic_return=855.81
SPS: 66
global_step=721719, episodic_return=854.11
SPS: 66
global_step=722720, episodic_return=861.38
SPS: 66
global_step=723721, episodic_return=858.82
SPS: 66
global_step=724722, episodic_return=858.48
SPS: 66
global_step=725723, episodic_return=801.57
SPS: 66
global_step=726724, episodic_return=852.08
SPS: 66
global_step=727725, episodic_return=842.68
SPS: 66
global_step=728726, episodic_return=852.98
SPS: 66
global_step=729727, episodic_return=858.28
SPS: 66
global_step=730728, episodic_return=855.38
SPS: 66
global_step=731729, episodic_return=848.65
SPS: 66
global_step=732730, episodic_return=850.51
SPS: 66
global_step=733731, episodic_return=830.89
SPS: 66
global_step=734732, episodic_return=838.46
SPS: 66
global_step=735733, episodic_return=807.50
SPS: 66
global_step=736734, episodic_return=850.13
SPS: 66
global_step=737735, episodic_return=856.76
SPS: 66
global_step=738736, episodic_return=843.23
SPS: 66
global_step=739737, episodic_return=846.76
SPS: 66
global_step=740738, episodic_return=835.43
SPS: 66
global_step=741739, episodic_return=843.01
SPS: 66
global_step=742740, episodic_return=847.47
SPS: 66
global_step=743741, episodic_return=851.41
SPS: 66
global_step=744742, episodic_return=835.18
SPS: 66
global_step=745743, episodic_return=853.86
SPS: 66
global_step=746744, episodic_return=851.26
SPS: 66
global_step=747745, episodic_return=845.30
SPS: 66
global_step=748746, episodic_return=839.87
SPS: 66
global_step=749747, episodic_return=851.64
SPS: 66
global_step=750748, episodic_return=835.99
SPS: 66
global_step=751749, episodic_return=814.90
SPS: 66
global_step=752750, episodic_return=850.77
SPS: 66
global_step=753751, episodic_return=854.83
SPS: 66
global_step=754752, episodic_return=844.01
SPS: 66
global_step=755753, episodic_return=853.86
SPS: 66
global_step=756754, episodic_return=849.81
SPS: 66
global_step=757755, episodic_return=851.16
SPS: 66
global_step=758756, episodic_return=851.63
SPS: 66
global_step=759757, episodic_return=856.89
SPS: 66
global_step=760758, episodic_return=843.69
SPS: 66
global_step=761759, episodic_return=847.65
SPS: 66
global_step=762760, episodic_return=844.65
SPS: 66
global_step=763761, episodic_return=848.07
SPS: 66
global_step=764762, episodic_return=796.44
SPS: 66
global_step=765763, episodic_return=690.15
SPS: 66
global_step=766764, episodic_return=844.43
SPS: 66
global_step=767765, episodic_return=848.09
SPS: 66
global_step=768766, episodic_return=830.05
SPS: 66
global_step=769767, episodic_return=840.72
SPS: 66
global_step=770768, episodic_return=848.05
SPS: 66
global_step=771769, episodic_return=855.34
SPS: 66
global_step=772770, episodic_return=852.66
SPS: 66
global_step=773771, episodic_return=851.65
SPS: 66
global_step=774772, episodic_return=851.79
SPS: 66
global_step=775773, episodic_return=855.18
SPS: 66
global_step=776774, episodic_return=852.78
SPS: 66
global_step=777775, episodic_return=854.07
SPS: 66
global_step=778776, episodic_return=850.99
SPS: 66
global_step=779777, episodic_return=849.28
SPS: 66
global_step=780778, episodic_return=827.14
SPS: 66
global_step=781779, episodic_return=848.39
SPS: 66
global_step=782780, episodic_return=854.25
SPS: 66
global_step=783781, episodic_return=860.40
SPS: 66
global_step=784782, episodic_return=856.27
SPS: 66
global_step=785783, episodic_return=831.53
SPS: 66
global_step=786784, episodic_return=835.57
SPS: 66
global_step=787785, episodic_return=858.19
SPS: 66
global_step=788786, episodic_return=855.89
SPS: 66
global_step=789787, episodic_return=860.37
SPS: 66
global_step=790788, episodic_return=856.40
SPS: 66
global_step=791789, episodic_return=858.90
SPS: 66
global_step=792790, episodic_return=857.80
SPS: 66
global_step=793791, episodic_return=851.99
SPS: 66
global_step=794792, episodic_return=861.49
SPS: 66
global_step=795793, episodic_return=861.30
SPS: 66
global_step=796794, episodic_return=861.66
SPS: 66
global_step=797795, episodic_return=862.34
SPS: 66
global_step=798796, episodic_return=759.34
SPS: 66
global_step=799797, episodic_return=852.25
SPS: 66
global_step=800798, episodic_return=858.77
SPS: 66
global_step=801799, episodic_return=849.59
SPS: 66
global_step=802800, episodic_return=820.19
SPS: 66
global_step=803801, episodic_return=860.97
SPS: 66
global_step=804802, episodic_return=856.88
SPS: 66
global_step=805803, episodic_return=840.94
SPS: 66
global_step=806804, episodic_return=855.75
SPS: 66
global_step=807805, episodic_return=841.47
SPS: 66
global_step=808806, episodic_return=859.74
SPS: 66
global_step=809807, episodic_return=852.53
SPS: 66
global_step=810808, episodic_return=845.56
SPS: 66
global_step=811809, episodic_return=828.93
SPS: 66
global_step=812810, episodic_return=852.22
SPS: 66
global_step=813811, episodic_return=855.40
SPS: 66
global_step=814812, episodic_return=849.46
SPS: 66
global_step=815813, episodic_return=854.21
SPS: 66
global_step=816814, episodic_return=860.16
SPS: 66
global_step=817815, episodic_return=852.92
SPS: 66
global_step=818816, episodic_return=853.36
SPS: 66
global_step=819817, episodic_return=844.94
SPS: 66
global_step=820818, episodic_return=858.09
SPS: 66
global_step=821819, episodic_return=856.27
SPS: 66
global_step=822820, episodic_return=851.26
SPS: 66
global_step=823821, episodic_return=853.82
SPS: 66
global_step=824822, episodic_return=836.83
SPS: 66
global_step=825823, episodic_return=853.60
SPS: 66
global_step=826824, episodic_return=857.95
SPS: 66
global_step=827825, episodic_return=861.25
SPS: 66
global_step=828826, episodic_return=859.01
SPS: 66
global_step=829827, episodic_return=853.71
SPS: 66
global_step=830828, episodic_return=851.08
SPS: 66
global_step=831829, episodic_return=858.13
SPS: 66
global_step=832830, episodic_return=855.21
SPS: 66
global_step=833831, episodic_return=850.52
SPS: 66
global_step=834832, episodic_return=849.53
SPS: 66
global_step=835833, episodic_return=830.59
SPS: 66
global_step=836834, episodic_return=852.41
SPS: 66
global_step=837835, episodic_return=848.30
SPS: 66
global_step=838836, episodic_return=848.32
SPS: 66
global_step=839837, episodic_return=841.05
SPS: 66
global_step=840838, episodic_return=839.93
SPS: 66
global_step=841839, episodic_return=845.13
SPS: 66
global_step=842840, episodic_return=853.11
SPS: 66
global_step=843841, episodic_return=847.24
SPS: 66
global_step=844842, episodic_return=855.66
SPS: 66
global_step=845843, episodic_return=855.33
SPS: 66
global_step=846844, episodic_return=817.61
SPS: 66
global_step=847845, episodic_return=861.67
SPS: 66
global_step=848846, episodic_return=858.74
SPS: 66
global_step=849847, episodic_return=858.19
SPS: 66
global_step=850848, episodic_return=860.49
SPS: 66
global_step=851849, episodic_return=860.60
SPS: 66
global_step=852850, episodic_return=855.51
SPS: 66
global_step=853851, episodic_return=853.01
SPS: 66
global_step=854852, episodic_return=853.43
SPS: 66
global_step=855853, episodic_return=859.89
SPS: 66
global_step=856854, episodic_return=856.42
SPS: 66
global_step=857855, episodic_return=851.81
SPS: 66
global_step=858856, episodic_return=853.77
SPS: 66
global_step=859857, episodic_return=848.44
SPS: 66
global_step=860858, episodic_return=846.19
SPS: 66
global_step=861859, episodic_return=823.50
SPS: 66
global_step=862860, episodic_return=839.53
SPS: 66
global_step=863861, episodic_return=848.09
SPS: 66
global_step=864862, episodic_return=832.65
SPS: 66
global_step=865863, episodic_return=788.97
SPS: 66
global_step=866864, episodic_return=602.64
SPS: 66
global_step=867865, episodic_return=841.74
SPS: 66
global_step=868866, episodic_return=844.30
SPS: 66
global_step=869867, episodic_return=858.67
SPS: 66
global_step=870868, episodic_return=643.51
SPS: 66
global_step=871869, episodic_return=844.83
SPS: 66
global_step=872870, episodic_return=851.70
SPS: 66
global_step=873871, episodic_return=851.04
SPS: 66
global_step=874872, episodic_return=726.46
SPS: 66
global_step=875873, episodic_return=842.20
SPS: 66
global_step=876874, episodic_return=856.57
SPS: 66
global_step=877875, episodic_return=855.70
SPS: 66
global_step=878876, episodic_return=852.39
SPS: 66
global_step=879877, episodic_return=858.39
SPS: 66
global_step=880878, episodic_return=861.38
SPS: 66
global_step=881879, episodic_return=853.34
SPS: 66
global_step=882880, episodic_return=856.22
SPS: 66
global_step=883881, episodic_return=856.17
SPS: 66
global_step=884882, episodic_return=857.82
SPS: 66
global_step=885883, episodic_return=857.30
SPS: 66
global_step=886884, episodic_return=860.05
SPS: 66
global_step=887885, episodic_return=848.63
SPS: 66
global_step=888886, episodic_return=856.54
SPS: 66
global_step=889887, episodic_return=856.33
SPS: 66
global_step=890888, episodic_return=857.72
SPS: 66
global_step=891889, episodic_return=853.96
SPS: 66
global_step=892890, episodic_return=854.05
SPS: 66
global_step=893891, episodic_return=858.80
SPS: 66
global_step=894892, episodic_return=854.63
SPS: 66
global_step=895893, episodic_return=849.82
SPS: 66
global_step=896894, episodic_return=854.40
SPS: 66
global_step=897895, episodic_return=855.76
SPS: 66
global_step=898896, episodic_return=857.61
SPS: 66
global_step=899897, episodic_return=854.72
SPS: 66
global_step=900898, episodic_return=856.06
SPS: 66
global_step=901899, episodic_return=859.46
SPS: 66
global_step=902900, episodic_return=857.29
SPS: 66
global_step=903901, episodic_return=859.13
SPS: 66
global_step=904902, episodic_return=858.11
SPS: 66
global_step=905903, episodic_return=861.36
SPS: 66
global_step=906904, episodic_return=858.24
SPS: 66
global_step=907905, episodic_return=859.64
SPS: 66
global_step=908906, episodic_return=857.96
SPS: 66
global_step=909907, episodic_return=859.05
SPS: 66
global_step=910908, episodic_return=858.22
SPS: 66
global_step=911909, episodic_return=856.86
SPS: 66
global_step=912910, episodic_return=857.01
SPS: 66
global_step=913911, episodic_return=856.98
SPS: 66
global_step=914912, episodic_return=857.49
SPS: 66
global_step=915913, episodic_return=859.12
SPS: 66
global_step=916914, episodic_return=857.69
SPS: 66
global_step=917915, episodic_return=858.71
SPS: 66
global_step=918916, episodic_return=856.21
SPS: 66
global_step=919917, episodic_return=850.53
SPS: 66
global_step=920918, episodic_return=851.63
SPS: 66
global_step=921919, episodic_return=857.92
SPS: 66
global_step=922920, episodic_return=851.10
SPS: 66
global_step=923921, episodic_return=763.78
SPS: 66
global_step=924922, episodic_return=853.45
SPS: 66
global_step=925923, episodic_return=844.61
SPS: 66
global_step=926924, episodic_return=860.36
SPS: 66
global_step=927925, episodic_return=831.33
SPS: 66
global_step=928926, episodic_return=857.78
SPS: 66
global_step=929927, episodic_return=853.98
SPS: 66
global_step=930928, episodic_return=847.96
SPS: 66
global_step=931929, episodic_return=845.45
SPS: 66
global_step=932930, episodic_return=847.90
SPS: 66
global_step=933931, episodic_return=857.52
SPS: 66
global_step=934932, episodic_return=848.58
SPS: 66
global_step=935933, episodic_return=858.29
SPS: 66
global_step=936934, episodic_return=852.47
SPS: 66
global_step=937935, episodic_return=857.54
SPS: 66
global_step=938936, episodic_return=853.99
SPS: 66
global_step=939937, episodic_return=814.12
SPS: 66
global_step=940938, episodic_return=821.35
SPS: 66
global_step=941939, episodic_return=855.11
SPS: 66
global_step=942940, episodic_return=836.21
SPS: 66
global_step=943941, episodic_return=843.44
SPS: 66
global_step=944942, episodic_return=855.18
SPS: 66
global_step=945943, episodic_return=851.30
SPS: 66
