Beginning training
SPS: 65
global_step=657655, episodic_return=0.00
SPS: 65
global_step=658656, episodic_return=12.48
SPS: 65
global_step=659657, episodic_return=942.06
SPS: 65
global_step=660658, episodic_return=882.94
SPS: 65
global_step=661659, episodic_return=913.88
SPS: 65
global_step=662660, episodic_return=881.27
SPS: 65
global_step=663661, episodic_return=0.00
SPS: 65
global_step=664662, episodic_return=93.06
SPS: 65
global_step=665663, episodic_return=0.00
SPS: 65
global_step=666664, episodic_return=859.42
SPS: 65
global_step=667665, episodic_return=919.71
SPS: 65
global_step=668666, episodic_return=0.00
SPS: 65
global_step=669667, episodic_return=907.40
SPS: 65
global_step=670668, episodic_return=0.00
SPS: 65
global_step=671669, episodic_return=877.40
SPS: 65
global_step=672670, episodic_return=20.79
SPS: 65
global_step=673671, episodic_return=900.04
SPS: 65
global_step=674672, episodic_return=0.00
SPS: 65
global_step=675673, episodic_return=0.00
SPS: 65
global_step=676674, episodic_return=0.00
SPS: 65
global_step=677675, episodic_return=0.00
SPS: 65
global_step=678676, episodic_return=893.53
SPS: 65
global_step=679677, episodic_return=0.00
SPS: 65
global_step=680678, episodic_return=0.00
SPS: 65
global_step=681679, episodic_return=0.00
SPS: 65
global_step=682680, episodic_return=892.12
SPS: 65
global_step=683681, episodic_return=896.48
SPS: 65
global_step=684682, episodic_return=0.00
SPS: 65
global_step=685683, episodic_return=0.00
SPS: 65
global_step=686684, episodic_return=569.19
SPS: 65
global_step=687685, episodic_return=296.33
SPS: 65
global_step=688686, episodic_return=0.00
SPS: 65
global_step=689687, episodic_return=920.24
SPS: 65
global_step=690688, episodic_return=0.00
SPS: 65
global_step=691689, episodic_return=30.97
SPS: 65
global_step=692690, episodic_return=882.63
SPS: 65
global_step=693691, episodic_return=858.70
SPS: 65
global_step=694692, episodic_return=0.00
SPS: 65
global_step=695693, episodic_return=0.00
SPS: 65
global_step=696694, episodic_return=0.00
SPS: 65
global_step=697695, episodic_return=895.37
SPS: 65
global_step=698696, episodic_return=0.00
SPS: 65
global_step=699697, episodic_return=913.43
SPS: 65
global_step=700698, episodic_return=916.71
SPS: 65
global_step=701699, episodic_return=0.00
SPS: 65
global_step=702700, episodic_return=15.27
SPS: 65
global_step=703701, episodic_return=4.84
SPS: 65
global_step=704702, episodic_return=873.74
SPS: 65
global_step=705703, episodic_return=910.64
SPS: 65
global_step=706704, episodic_return=903.55
SPS: 65
global_step=707705, episodic_return=21.92
SPS: 65
global_step=708706, episodic_return=952.97
SPS: 65
global_step=709707, episodic_return=25.69
SPS: 65
global_step=710708, episodic_return=922.41
SPS: 65
global_step=711709, episodic_return=925.07
SPS: 65
global_step=712710, episodic_return=882.45
SPS: 65
global_step=713711, episodic_return=0.00
SPS: 65
global_step=714712, episodic_return=889.71
SPS: 65
global_step=715713, episodic_return=24.90
SPS: 65
global_step=716714, episodic_return=10.79
SPS: 65
global_step=717715, episodic_return=917.71
SPS: 65
global_step=718716, episodic_return=866.59
SPS: 65
global_step=719717, episodic_return=884.88
SPS: 65
global_step=720718, episodic_return=0.00
SPS: 65
global_step=721719, episodic_return=0.00
SPS: 65
global_step=722720, episodic_return=923.36
SPS: 65
global_step=723721, episodic_return=890.13
SPS: 65
global_step=724722, episodic_return=0.00
SPS: 65
global_step=725723, episodic_return=11.93
SPS: 65
global_step=726724, episodic_return=894.48
SPS: 65
global_step=727725, episodic_return=10.60
SPS: 65
global_step=728726, episodic_return=0.00
SPS: 65
global_step=729727, episodic_return=923.64
SPS: 65
global_step=730728, episodic_return=0.00
SPS: 65
global_step=731729, episodic_return=913.69
SPS: 65
global_step=732730, episodic_return=72.80
SPS: 65
global_step=733731, episodic_return=915.77
SPS: 65
global_step=734732, episodic_return=911.81
SPS: 65
global_step=735733, episodic_return=915.97
SPS: 65
global_step=736734, episodic_return=0.00
SPS: 65
global_step=737735, episodic_return=238.82
SPS: 65
global_step=738736, episodic_return=911.25
SPS: 65
global_step=739737, episodic_return=0.00
SPS: 65
global_step=740738, episodic_return=902.59
SPS: 65
global_step=741739, episodic_return=910.69
SPS: 65
global_step=742740, episodic_return=7.60
SPS: 65
global_step=743741, episodic_return=909.86
SPS: 65
global_step=744742, episodic_return=927.69
SPS: 65
global_step=745743, episodic_return=923.22
SPS: 65
global_step=746744, episodic_return=5.79
SPS: 65
global_step=747745, episodic_return=0.00
SPS: 65
global_step=748746, episodic_return=896.96
SPS: 65
global_step=749747, episodic_return=0.00
SPS: 65
global_step=750748, episodic_return=900.53
SPS: 65
global_step=751749, episodic_return=0.00
SPS: 65
global_step=752750, episodic_return=0.00
SPS: 65
global_step=753751, episodic_return=0.00
SPS: 65
global_step=754752, episodic_return=920.56
SPS: 65
global_step=755753, episodic_return=0.00
SPS: 65
global_step=756754, episodic_return=0.00
SPS: 65
global_step=757755, episodic_return=919.01
SPS: 65
global_step=758756, episodic_return=898.34
SPS: 65
global_step=759757, episodic_return=0.00
SPS: 65
global_step=760758, episodic_return=0.00
SPS: 65
global_step=761759, episodic_return=29.07
SPS: 65
global_step=762760, episodic_return=902.32
SPS: 65
global_step=763761, episodic_return=935.22
SPS: 65
global_step=764762, episodic_return=0.00
SPS: 65
global_step=765763, episodic_return=0.00
SPS: 65
global_step=766764, episodic_return=946.28
SPS: 65
global_step=767765, episodic_return=0.00
SPS: 65
global_step=768766, episodic_return=8.64
SPS: 65
global_step=769767, episodic_return=880.82
SPS: 65
global_step=770768, episodic_return=368.07
SPS: 65
global_step=771769, episodic_return=902.58
SPS: 65
global_step=772770, episodic_return=0.00
SPS: 65
global_step=773771, episodic_return=0.00
SPS: 65
global_step=774772, episodic_return=906.03
SPS: 65
global_step=775773, episodic_return=0.00
SPS: 65
global_step=776774, episodic_return=0.00
SPS: 65
global_step=777775, episodic_return=910.90
SPS: 65
global_step=778776, episodic_return=939.48
SPS: 65
global_step=779777, episodic_return=0.00
SPS: 65
global_step=780778, episodic_return=10.01
SPS: 65
global_step=781779, episodic_return=0.00
SPS: 65
global_step=782780, episodic_return=0.00
SPS: 65
global_step=783781, episodic_return=912.90
SPS: 65
global_step=784782, episodic_return=921.78
SPS: 65
global_step=785783, episodic_return=0.00
SPS: 65
global_step=786784, episodic_return=0.00
SPS: 65
global_step=787785, episodic_return=937.72
SPS: 65
global_step=788786, episodic_return=931.03
SPS: 65
global_step=789787, episodic_return=0.00
SPS: 65
global_step=790788, episodic_return=35.13
SPS: 65
global_step=791789, episodic_return=0.00
SPS: 65
global_step=792790, episodic_return=451.99
SPS: 65
global_step=793791, episodic_return=0.00
SPS: 65
global_step=794792, episodic_return=883.79
SPS: 65
global_step=795793, episodic_return=23.69
SPS: 65
global_step=796794, episodic_return=0.00
SPS: 65
global_step=797795, episodic_return=0.00
SPS: 65
global_step=798796, episodic_return=0.00
SPS: 65
global_step=799797, episodic_return=0.00
SPS: 65
global_step=800798, episodic_return=87.25
SPS: 65
global_step=801799, episodic_return=0.00
SPS: 65
global_step=802800, episodic_return=8.03
SPS: 65
global_step=803801, episodic_return=899.00
SPS: 65
global_step=804802, episodic_return=913.76
SPS: 65
global_step=805803, episodic_return=0.00
SPS: 65
global_step=806804, episodic_return=555.32
SPS: 65
global_step=807805, episodic_return=14.65
SPS: 65
global_step=808806, episodic_return=0.00
SPS: 65
global_step=809807, episodic_return=0.00
SPS: 65
global_step=810808, episodic_return=922.93
SPS: 65
global_step=811809, episodic_return=0.00
SPS: 65
global_step=812810, episodic_return=920.73
SPS: 65
global_step=813811, episodic_return=0.00
SPS: 65
global_step=814812, episodic_return=322.58
SPS: 65
global_step=815813, episodic_return=916.57
SPS: 65
global_step=816814, episodic_return=0.00
SPS: 65
global_step=817815, episodic_return=0.00
SPS: 65
global_step=818816, episodic_return=0.00
SPS: 65
global_step=819817, episodic_return=0.00
SPS: 65
global_step=820818, episodic_return=0.00
SPS: 65
global_step=821819, episodic_return=939.23
SPS: 65
global_step=822820, episodic_return=35.76
SPS: 65
global_step=823821, episodic_return=918.57
SPS: 65
global_step=824822, episodic_return=10.14
SPS: 65
global_step=825823, episodic_return=894.62
SPS: 65
global_step=826824, episodic_return=0.00
SPS: 65
global_step=827825, episodic_return=873.85
SPS: 65
global_step=828826, episodic_return=901.00
SPS: 65
global_step=829827, episodic_return=891.01
SPS: 65
global_step=830828, episodic_return=0.00
SPS: 65
global_step=831829, episodic_return=920.45
SPS: 65
global_step=832830, episodic_return=0.00
SPS: 65
global_step=833831, episodic_return=0.00
SPS: 65
global_step=834832, episodic_return=913.68
SPS: 65
global_step=835833, episodic_return=938.77
SPS: 65
global_step=836834, episodic_return=15.98
SPS: 65
global_step=837835, episodic_return=920.67
SPS: 65
global_step=838836, episodic_return=0.00
SPS: 65
global_step=839837, episodic_return=965.03
SPS: 65
global_step=840838, episodic_return=921.09
SPS: 65
global_step=841839, episodic_return=0.00
SPS: 65
global_step=842840, episodic_return=928.24
SPS: 65
global_step=843841, episodic_return=0.00
SPS: 65
global_step=844842, episodic_return=929.53
SPS: 65
global_step=845843, episodic_return=4.54
SPS: 65
global_step=846844, episodic_return=0.00
SPS: 65
global_step=847845, episodic_return=905.26
SPS: 65
global_step=848846, episodic_return=17.91
SPS: 65
global_step=849847, episodic_return=0.00
SPS: 65
global_step=850848, episodic_return=0.00
SPS: 65
global_step=851849, episodic_return=915.58
SPS: 65
global_step=852850, episodic_return=0.00
SPS: 65
global_step=853851, episodic_return=0.00
SPS: 65
global_step=854852, episodic_return=0.00
SPS: 65
global_step=855853, episodic_return=0.00
SPS: 65
global_step=856854, episodic_return=916.65
SPS: 65
global_step=857855, episodic_return=933.45
SPS: 65
global_step=858856, episodic_return=25.65
SPS: 65
global_step=859857, episodic_return=0.00
SPS: 65
global_step=860858, episodic_return=4.37
SPS: 65
global_step=861859, episodic_return=912.42
SPS: 65
global_step=862860, episodic_return=916.61
SPS: 65
global_step=863861, episodic_return=449.79
SPS: 65
global_step=864862, episodic_return=914.75
SPS: 65
global_step=865863, episodic_return=921.09
SPS: 65
global_step=866864, episodic_return=918.04
SPS: 65
global_step=867865, episodic_return=8.67
SPS: 65
global_step=868866, episodic_return=0.00
SPS: 65
global_step=869867, episodic_return=0.00
SPS: 65
global_step=870868, episodic_return=900.22
SPS: 65
global_step=871869, episodic_return=903.66
SPS: 65
global_step=872870, episodic_return=0.00
SPS: 65
global_step=873871, episodic_return=24.73
SPS: 65
global_step=874872, episodic_return=915.05
SPS: 65
global_step=875873, episodic_return=0.00
SPS: 65
global_step=876874, episodic_return=0.00
SPS: 65
global_step=877875, episodic_return=857.87
SPS: 65
global_step=878876, episodic_return=912.46
SPS: 65
global_step=879877, episodic_return=916.68
SPS: 65
global_step=880878, episodic_return=924.10
SPS: 65
global_step=881879, episodic_return=0.00
SPS: 65
global_step=882880, episodic_return=918.32
SPS: 65
global_step=883881, episodic_return=0.00
SPS: 65
global_step=884882, episodic_return=911.77
SPS: 65
global_step=885883, episodic_return=0.00
SPS: 65
global_step=886884, episodic_return=932.65
SPS: 65
global_step=887885, episodic_return=0.00
SPS: 65
global_step=888886, episodic_return=919.75
SPS: 65
global_step=889887, episodic_return=913.84
SPS: 65
global_step=890888, episodic_return=0.00
SPS: 65
global_step=891889, episodic_return=913.14
SPS: 65
global_step=892890, episodic_return=923.69
SPS: 65
global_step=893891, episodic_return=896.29
SPS: 65
global_step=894892, episodic_return=0.00
SPS: 65
global_step=895893, episodic_return=923.96
SPS: 65
global_step=896894, episodic_return=0.00
SPS: 65
global_step=897895, episodic_return=928.04
SPS: 65
global_step=898896, episodic_return=902.69
SPS: 65
global_step=899897, episodic_return=928.36
SPS: 65
global_step=900898, episodic_return=938.44
SPS: 65
global_step=901899, episodic_return=927.40
SPS: 65
global_step=902900, episodic_return=965.03
SPS: 65
global_step=903901, episodic_return=0.00
SPS: 65
global_step=904902, episodic_return=901.15
SPS: 65
global_step=905903, episodic_return=0.00
SPS: 65
global_step=906904, episodic_return=920.40
SPS: 65
global_step=907905, episodic_return=0.00
SPS: 65
global_step=908906, episodic_return=0.00
SPS: 65
global_step=909907, episodic_return=894.64
SPS: 65
global_step=910908, episodic_return=935.85
SPS: 65
global_step=911909, episodic_return=0.00
SPS: 65
global_step=912910, episodic_return=0.00
SPS: 65
global_step=913911, episodic_return=937.43
SPS: 65
global_step=914912, episodic_return=0.00
SPS: 65
global_step=915913, episodic_return=921.08
SPS: 65
global_step=916914, episodic_return=0.00
SPS: 65
global_step=917915, episodic_return=916.92
SPS: 65
global_step=918916, episodic_return=0.00
SPS: 65
global_step=919917, episodic_return=928.93
SPS: 65
global_step=920918, episodic_return=0.00
SPS: 65
global_step=921919, episodic_return=935.75
SPS: 65
global_step=922920, episodic_return=0.00
SPS: 65
global_step=923921, episodic_return=0.00
SPS: 65
global_step=924922, episodic_return=0.00
SPS: 65
global_step=925923, episodic_return=0.00
SPS: 65
global_step=926924, episodic_return=924.53
SPS: 65
global_step=927925, episodic_return=904.73
SPS: 65
global_step=928926, episodic_return=913.91
SPS: 65
global_step=929927, episodic_return=899.35
SPS: 65
global_step=930928, episodic_return=0.00
SPS: 65
global_step=931929, episodic_return=0.00
SPS: 65
global_step=932930, episodic_return=915.96
SPS: 65
global_step=933931, episodic_return=0.00
SPS: 65
global_step=934932, episodic_return=0.00
SPS: 65
global_step=935933, episodic_return=0.00
SPS: 65
global_step=936934, episodic_return=0.00
SPS: 65
global_step=937935, episodic_return=0.00
SPS: 65
global_step=938936, episodic_return=0.00
SPS: 65
global_step=939937, episodic_return=0.00
SPS: 65
global_step=940938, episodic_return=24.70
SPS: 65
global_step=941939, episodic_return=852.46
SPS: 65
global_step=942940, episodic_return=856.29
SPS: 65
global_step=943941, episodic_return=885.40
SPS: 65
global_step=944942, episodic_return=869.58
SPS: 65
global_step=945943, episodic_return=899.48
SPS: 65
global_step=946944, episodic_return=888.86
SPS: 65
global_step=947945, episodic_return=0.00
SPS: 65
global_step=948946, episodic_return=0.00
SPS: 65
global_step=949947, episodic_return=955.99
SPS: 65
global_step=950948, episodic_return=0.00
SPS: 65
global_step=951949, episodic_return=929.89
SPS: 65
global_step=952950, episodic_return=0.00
SPS: 65
global_step=953951, episodic_return=912.26
SPS: 65
global_step=954952, episodic_return=0.00
SPS: 65
global_step=955953, episodic_return=916.06
SPS: 65
global_step=956954, episodic_return=0.00
SPS: 65
global_step=957955, episodic_return=12.71
SPS: 65
global_step=958956, episodic_return=0.00
SPS: 65
global_step=959957, episodic_return=907.07
SPS: 65
global_step=960958, episodic_return=0.00
SPS: 65
global_step=961959, episodic_return=928.22
SPS: 65
global_step=962960, episodic_return=0.00
SPS: 65
global_step=963961, episodic_return=927.43
SPS: 65
global_step=964962, episodic_return=0.00
SPS: 65
global_step=965963, episodic_return=0.00
SPS: 65
global_step=966964, episodic_return=0.00
SPS: 65
global_step=967965, episodic_return=15.25
SPS: 65
global_step=968966, episodic_return=0.00
SPS: 65
global_step=969967, episodic_return=0.00
SPS: 65
global_step=970968, episodic_return=0.00
SPS: 65
global_step=971969, episodic_return=909.47
SPS: 65
global_step=972970, episodic_return=0.00
SPS: 65
global_step=973971, episodic_return=905.68
SPS: 65
global_step=974972, episodic_return=0.00
SPS: 65
global_step=975973, episodic_return=0.00
SPS: 65
global_step=976974, episodic_return=0.00
SPS: 65
global_step=977975, episodic_return=932.68
SPS: 65
