Beginning training
global_step=5907901, episodic_return=0.00
global_step=5908902, episodic_return=0.00
global_step=5909903, episodic_return=7.94
global_step=5910904, episodic_return=0.00
global_step=5911905, episodic_return=0.00
global_step=5912906, episodic_return=0.00
global_step=5913907, episodic_return=0.00
SPS: 74
global_step=5914908, episodic_return=0.00
global_step=5915909, episodic_return=0.00
global_step=5916910, episodic_return=0.00
global_step=5917911, episodic_return=0.00
global_step=5918912, episodic_return=0.00
global_step=5919913, episodic_return=0.00
global_step=5920914, episodic_return=0.00
global_step=5921915, episodic_return=0.00
SPS: 74
global_step=5922916, episodic_return=0.00
global_step=5923917, episodic_return=0.00
global_step=5924918, episodic_return=0.00
global_step=5925919, episodic_return=0.00
global_step=5926920, episodic_return=0.00
global_step=5927921, episodic_return=0.00
global_step=5928922, episodic_return=7.81
global_step=5929923, episodic_return=0.00
global_step=5930924, episodic_return=0.00
SPS: 74
global_step=5931925, episodic_return=0.00
global_step=5932926, episodic_return=0.00
global_step=5933927, episodic_return=0.00
global_step=5934928, episodic_return=17.04
global_step=5935929, episodic_return=0.00
global_step=5936930, episodic_return=0.00
global_step=5937931, episodic_return=0.00
global_step=5938932, episodic_return=0.00
SPS: 74
global_step=5939933, episodic_return=0.00
global_step=5940934, episodic_return=0.00
global_step=5941935, episodic_return=0.00
global_step=5942936, episodic_return=0.00
global_step=5943937, episodic_return=13.44
global_step=5944938, episodic_return=0.00
global_step=5945939, episodic_return=0.00
global_step=5946940, episodic_return=6.96
SPS: 74
global_step=5947941, episodic_return=6.93
global_step=5948942, episodic_return=0.00
global_step=5949943, episodic_return=0.00
global_step=5950944, episodic_return=0.00
global_step=5951945, episodic_return=0.00
global_step=5952946, episodic_return=0.00
global_step=5953947, episodic_return=0.00
global_step=5954948, episodic_return=0.00
SPS: 74
global_step=5955949, episodic_return=2.68
global_step=5956950, episodic_return=0.00
global_step=5957951, episodic_return=4.29
global_step=5958952, episodic_return=0.00
global_step=5959953, episodic_return=0.00
global_step=5960954, episodic_return=0.00
global_step=5961955, episodic_return=0.00
global_step=5962956, episodic_return=0.00
SPS: 74
global_step=5963957, episodic_return=0.00
global_step=5964958, episodic_return=0.00
global_step=5965959, episodic_return=0.00
global_step=5966960, episodic_return=0.00
global_step=5967961, episodic_return=0.00
global_step=5968962, episodic_return=0.00
global_step=5969963, episodic_return=0.00
global_step=5970964, episodic_return=0.00
global_step=5971965, episodic_return=3.59
SPS: 74
global_step=5972966, episodic_return=0.00
global_step=5973967, episodic_return=0.00
global_step=5974968, episodic_return=0.00
global_step=5975969, episodic_return=0.00
global_step=5976970, episodic_return=0.00
global_step=5977971, episodic_return=0.00
global_step=5978972, episodic_return=0.00
global_step=5979973, episodic_return=10.58
SPS: 74
global_step=5980974, episodic_return=0.00
global_step=5981975, episodic_return=0.00
global_step=5982976, episodic_return=0.00
global_step=5983977, episodic_return=0.00
global_step=5984978, episodic_return=0.00
global_step=5985979, episodic_return=0.00
global_step=5986980, episodic_return=0.00
global_step=5987981, episodic_return=0.00
SPS: 74
global_step=5988982, episodic_return=0.00
global_step=5989983, episodic_return=0.00
global_step=5990984, episodic_return=0.00
global_step=5991985, episodic_return=0.00
global_step=5992986, episodic_return=0.00
global_step=5993987, episodic_return=0.00
global_step=5994988, episodic_return=0.00
global_step=5995989, episodic_return=0.00
SPS: 74
global_step=5996990, episodic_return=0.00
global_step=5997991, episodic_return=0.00
global_step=5998992, episodic_return=0.00
global_step=5999993, episodic_return=0.00
global_step=6000994, episodic_return=3.38
global_step=6001995, episodic_return=0.00
global_step=6002996, episodic_return=0.00
global_step=6003997, episodic_return=0.00
SPS: 74
global_step=6004998, episodic_return=0.00
global_step=6005999, episodic_return=0.00
global_step=6007000, episodic_return=0.00
global_step=6008001, episodic_return=0.00
global_step=6009002, episodic_return=0.00
global_step=6010003, episodic_return=4.29
global_step=6011004, episodic_return=0.00
global_step=6012005, episodic_return=0.00
SPS: 74
global_step=6013006, episodic_return=0.00
global_step=6014007, episodic_return=0.00
global_step=6015008, episodic_return=0.00
global_step=6016009, episodic_return=0.00
global_step=6017010, episodic_return=0.00
global_step=6018011, episodic_return=0.00
global_step=6019012, episodic_return=1.88
global_step=6020013, episodic_return=0.00
global_step=6021014, episodic_return=0.00
SPS: 74
global_step=6022015, episodic_return=0.00
global_step=6023016, episodic_return=0.00
global_step=6024017, episodic_return=0.00
global_step=6025018, episodic_return=0.00
global_step=6026019, episodic_return=0.00
global_step=6027020, episodic_return=0.00
global_step=6028021, episodic_return=0.00
global_step=6029022, episodic_return=0.00
SPS: 74
global_step=6030023, episodic_return=0.00
global_step=6031024, episodic_return=0.00
global_step=6032025, episodic_return=0.00
global_step=6033026, episodic_return=0.00
global_step=6034027, episodic_return=8.63
global_step=6035028, episodic_return=0.00
global_step=6036029, episodic_return=0.00
global_step=6037030, episodic_return=0.00
SPS: 74
global_step=6038031, episodic_return=0.00
global_step=6039032, episodic_return=0.00
global_step=6040033, episodic_return=0.00
global_step=6041034, episodic_return=0.00
global_step=6042035, episodic_return=0.00
global_step=6043036, episodic_return=0.00
global_step=6044037, episodic_return=0.00
global_step=6045038, episodic_return=0.00
SPS: 74
global_step=6046039, episodic_return=0.00
global_step=6047040, episodic_return=0.00
global_step=6048041, episodic_return=5.14
global_step=6049042, episodic_return=0.00
global_step=6050043, episodic_return=0.00
global_step=6051044, episodic_return=6.95
global_step=6052045, episodic_return=0.00
global_step=6053046, episodic_return=5.20
SPS: 74
global_step=6054047, episodic_return=0.00
global_step=6055048, episodic_return=0.00
global_step=6056049, episodic_return=0.00
global_step=6057050, episodic_return=9.57
global_step=6058051, episodic_return=0.00
global_step=6059052, episodic_return=0.00
global_step=6060053, episodic_return=0.00
global_step=6061054, episodic_return=0.00
global_step=6062055, episodic_return=0.00
SPS: 74
global_step=6063056, episodic_return=5.20
global_step=6064057, episodic_return=0.00
global_step=6065058, episodic_return=0.00
global_step=6066059, episodic_return=5.17
global_step=6067060, episodic_return=0.00
global_step=6068061, episodic_return=0.00
global_step=6069062, episodic_return=0.00
global_step=6070063, episodic_return=4.23
SPS: 74
global_step=6071064, episodic_return=0.00
global_step=6072065, episodic_return=0.00
global_step=6073066, episodic_return=0.00
global_step=6074067, episodic_return=0.00
global_step=6075068, episodic_return=0.00
global_step=6076069, episodic_return=0.00
global_step=6077070, episodic_return=0.00
global_step=6078071, episodic_return=4.28
SPS: 74
global_step=6079072, episodic_return=1.73
global_step=6080073, episodic_return=0.00
global_step=6081074, episodic_return=0.00
global_step=6082075, episodic_return=0.00
global_step=6083076, episodic_return=0.84
global_step=6084077, episodic_return=0.00
global_step=6085078, episodic_return=0.00
global_step=6086079, episodic_return=0.00
SPS: 74
global_step=6087080, episodic_return=0.00
global_step=6088081, episodic_return=0.00
global_step=6089082, episodic_return=0.00
global_step=6090083, episodic_return=0.00
global_step=6091084, episodic_return=4.34
global_step=6092085, episodic_return=3.37
global_step=6093086, episodic_return=1.69
global_step=6094087, episodic_return=0.00
SPS: 74
global_step=6095088, episodic_return=0.00
global_step=6096089, episodic_return=0.00
global_step=6097090, episodic_return=0.00
global_step=6098091, episodic_return=0.00
global_step=6099092, episodic_return=0.00
global_step=6100093, episodic_return=0.00
global_step=6101094, episodic_return=0.00
global_step=6102095, episodic_return=6.96
SPS: 74
global_step=6103096, episodic_return=4.31
global_step=6104097, episodic_return=15.34
global_step=6105098, episodic_return=0.00
global_step=6106099, episodic_return=0.00
global_step=6107100, episodic_return=0.00
global_step=6108101, episodic_return=0.00
global_step=6109102, episodic_return=7.00
global_step=6110103, episodic_return=0.00
global_step=6111104, episodic_return=0.00
SPS: 74
global_step=6112105, episodic_return=0.00
global_step=6113106, episodic_return=0.00
global_step=6114107, episodic_return=7.73
global_step=6115108, episodic_return=0.00
global_step=6116109, episodic_return=0.00
global_step=6117110, episodic_return=0.00
global_step=6118111, episodic_return=0.00
global_step=6119112, episodic_return=0.00
SPS: 74
global_step=6120113, episodic_return=0.00
global_step=6121114, episodic_return=0.00
global_step=6122115, episodic_return=0.00
global_step=6123116, episodic_return=0.00
global_step=6124117, episodic_return=0.00
global_step=6125118, episodic_return=0.00
global_step=6126119, episodic_return=0.00
global_step=6127120, episodic_return=0.00
SPS: 74
global_step=6128121, episodic_return=0.00
global_step=6129122, episodic_return=5.23
global_step=6130123, episodic_return=0.00
global_step=6131124, episodic_return=0.00
global_step=6132125, episodic_return=0.00
global_step=6133126, episodic_return=4.49
global_step=6134127, episodic_return=0.00
global_step=6135128, episodic_return=0.00
SPS: 74
global_step=6136129, episodic_return=2.59
global_step=6137130, episodic_return=0.00
global_step=6138131, episodic_return=0.00
global_step=6139132, episodic_return=7.88
global_step=6140133, episodic_return=0.00
global_step=6141134, episodic_return=0.00
global_step=6142135, episodic_return=0.00
global_step=6143136, episodic_return=0.00
SPS: 74
global_step=6144137, episodic_return=6.85
global_step=6145138, episodic_return=0.00
global_step=6146139, episodic_return=0.00
global_step=6147140, episodic_return=0.00
global_step=6148141, episodic_return=0.00
global_step=6149142, episodic_return=0.00
global_step=6150143, episodic_return=0.00
global_step=6151144, episodic_return=0.00
global_step=6152145, episodic_return=0.00
SPS: 74
global_step=6153146, episodic_return=0.00
global_step=6154147, episodic_return=4.39
global_step=6155148, episodic_return=0.81
global_step=6156149, episodic_return=0.00
global_step=6157150, episodic_return=0.00
global_step=6158151, episodic_return=0.00
global_step=6159152, episodic_return=0.00
global_step=6160153, episodic_return=0.00
SPS: 74
global_step=6161154, episodic_return=0.00
global_step=6162155, episodic_return=0.86
global_step=6163156, episodic_return=0.00
global_step=6164157, episodic_return=7.82
global_step=6165158, episodic_return=0.00
global_step=6166159, episodic_return=0.00
global_step=6167160, episodic_return=0.00
global_step=6168161, episodic_return=0.00
SPS: 74
global_step=6169162, episodic_return=0.00
global_step=6170163, episodic_return=0.00
global_step=6171164, episodic_return=0.00
global_step=6172165, episodic_return=0.00
global_step=6173166, episodic_return=0.00
global_step=6174167, episodic_return=0.00
global_step=6175168, episodic_return=0.00
global_step=6176169, episodic_return=0.00
SPS: 74
global_step=6177170, episodic_return=0.00
global_step=6178171, episodic_return=0.00
global_step=6179172, episodic_return=0.00
global_step=6180173, episodic_return=0.00
global_step=6181174, episodic_return=0.00
global_step=6182175, episodic_return=0.00
global_step=6183176, episodic_return=0.00
global_step=6184177, episodic_return=4.28
SPS: 74
global_step=6185178, episodic_return=2.57
global_step=6186179, episodic_return=0.00
global_step=6187180, episodic_return=0.00
global_step=6188181, episodic_return=3.50
global_step=6189182, episodic_return=0.00
global_step=6190183, episodic_return=0.00
global_step=6191184, episodic_return=0.00
global_step=6192185, episodic_return=0.00
SPS: 74
global_step=6193186, episodic_return=0.00
global_step=6194187, episodic_return=0.00
global_step=6195188, episodic_return=0.00
global_step=6196189, episodic_return=0.00
global_step=6197190, episodic_return=0.00
global_step=6198191, episodic_return=0.00
global_step=6199192, episodic_return=0.00
global_step=6200193, episodic_return=5.05
global_step=6201194, episodic_return=6.90
SPS: 74
global_step=6202195, episodic_return=0.00
global_step=6203196, episodic_return=0.00
global_step=6204197, episodic_return=0.00
global_step=6205198, episodic_return=11.17
global_step=6206199, episodic_return=6.09
global_step=6207200, episodic_return=0.00
global_step=6208201, episodic_return=0.00
global_step=6209202, episodic_return=0.00
SPS: 74
global_step=6210203, episodic_return=0.00
global_step=6211204, episodic_return=0.00
global_step=6212205, episodic_return=0.00
