Beginning training
global_step=250248, episodic_return=0.00
SPS: 66
global_step=251249, episodic_return=0.00
SPS: 66
global_step=252250, episodic_return=0.00
SPS: 66
global_step=253251, episodic_return=0.00
SPS: 66
global_step=254252, episodic_return=0.00
SPS: 66
global_step=255253, episodic_return=0.00
SPS: 66
global_step=256254, episodic_return=0.00
SPS: 66
global_step=257255, episodic_return=9.88
SPS: 66
global_step=258256, episodic_return=0.00
SPS: 66
global_step=259257, episodic_return=0.00
SPS: 66
global_step=260258, episodic_return=0.00
SPS: 66
global_step=261259, episodic_return=69.12
SPS: 66
global_step=262260, episodic_return=44.37
SPS: 66
global_step=263261, episodic_return=0.00
SPS: 66
global_step=264262, episodic_return=0.00
SPS: 66
global_step=265263, episodic_return=0.00
SPS: 66
global_step=266264, episodic_return=0.00
SPS: 66
global_step=267265, episodic_return=0.00
SPS: 66
global_step=268266, episodic_return=0.00
SPS: 66
global_step=269267, episodic_return=17.58
SPS: 66
global_step=270268, episodic_return=0.00
SPS: 66
global_step=271269, episodic_return=0.00
SPS: 66
global_step=272270, episodic_return=0.00
SPS: 66
global_step=273271, episodic_return=17.66
SPS: 66
global_step=274272, episodic_return=0.00
SPS: 66
global_step=275273, episodic_return=0.00
SPS: 66
global_step=276274, episodic_return=166.33
SPS: 66
global_step=277275, episodic_return=0.00
SPS: 66
global_step=278276, episodic_return=123.63
SPS: 66
global_step=279277, episodic_return=77.00
SPS: 66
global_step=280278, episodic_return=0.00
SPS: 66
global_step=281279, episodic_return=16.66
SPS: 66
global_step=282280, episodic_return=0.00
SPS: 66
global_step=283281, episodic_return=70.26
SPS: 66
global_step=284282, episodic_return=681.38
SPS: 66
global_step=285283, episodic_return=0.00
SPS: 66
global_step=286284, episodic_return=0.00
SPS: 66
global_step=287285, episodic_return=0.00
SPS: 66
global_step=288286, episodic_return=642.72
SPS: 66
global_step=289287, episodic_return=461.41
SPS: 66
global_step=290288, episodic_return=0.00
SPS: 66
global_step=291289, episodic_return=0.00
SPS: 66
global_step=292290, episodic_return=127.30
SPS: 66
global_step=293291, episodic_return=178.21
SPS: 66
global_step=294292, episodic_return=0.00
SPS: 66
global_step=295293, episodic_return=0.00
SPS: 66
global_step=296294, episodic_return=0.00
SPS: 66
global_step=297295, episodic_return=0.00
SPS: 66
global_step=298296, episodic_return=0.00
SPS: 66
global_step=299297, episodic_return=0.00
SPS: 66
global_step=300298, episodic_return=0.00
SPS: 66
global_step=301299, episodic_return=64.21
SPS: 66
global_step=302300, episodic_return=910.91
SPS: 66
global_step=303301, episodic_return=0.00
SPS: 66
global_step=304302, episodic_return=843.39
SPS: 66
global_step=305303, episodic_return=165.50
SPS: 66
global_step=306304, episodic_return=147.80
SPS: 66
global_step=307305, episodic_return=0.00
SPS: 66
global_step=308306, episodic_return=0.00
SPS: 66
global_step=309307, episodic_return=412.84
SPS: 66
global_step=310308, episodic_return=602.57
SPS: 66
global_step=311309, episodic_return=781.21
SPS: 66
global_step=312310, episodic_return=0.00
SPS: 66
global_step=313311, episodic_return=0.00
SPS: 66
global_step=314312, episodic_return=713.62
SPS: 66
global_step=315313, episodic_return=528.76
SPS: 66
global_step=316314, episodic_return=0.00
SPS: 66
global_step=317315, episodic_return=547.92
SPS: 66
global_step=318316, episodic_return=0.00
SPS: 66
global_step=319317, episodic_return=0.00
SPS: 66
global_step=320318, episodic_return=234.39
SPS: 66
global_step=321319, episodic_return=0.00
SPS: 66
global_step=322320, episodic_return=192.75
SPS: 66
global_step=323321, episodic_return=0.00
SPS: 66
global_step=324322, episodic_return=0.00
SPS: 66
global_step=325323, episodic_return=50.70
SPS: 66
global_step=326324, episodic_return=0.00
SPS: 66
global_step=327325, episodic_return=884.27
SPS: 66
global_step=328326, episodic_return=927.75
SPS: 66
global_step=329327, episodic_return=0.00
SPS: 66
global_step=330328, episodic_return=1.89
SPS: 66
global_step=331329, episodic_return=19.21
SPS: 66
global_step=332330, episodic_return=22.99
SPS: 66
global_step=333331, episodic_return=913.26
SPS: 66
global_step=334332, episodic_return=0.00
SPS: 66
global_step=335333, episodic_return=0.00
SPS: 66
global_step=336334, episodic_return=43.60
SPS: 66
global_step=337335, episodic_return=714.05
SPS: 66
global_step=338336, episodic_return=884.72
SPS: 66
global_step=339337, episodic_return=877.96
SPS: 66
global_step=340338, episodic_return=0.00
SPS: 66
global_step=341339, episodic_return=0.00
SPS: 66
global_step=342340, episodic_return=907.41
SPS: 66
global_step=343341, episodic_return=904.50
SPS: 66
global_step=344342, episodic_return=884.35
SPS: 66
global_step=345343, episodic_return=0.00
SPS: 66
global_step=346344, episodic_return=0.00
SPS: 66
global_step=347345, episodic_return=454.01
SPS: 66
global_step=348346, episodic_return=87.10
SPS: 66
global_step=349347, episodic_return=0.00
SPS: 66
global_step=350348, episodic_return=843.61
SPS: 66
global_step=351349, episodic_return=0.00
SPS: 66
global_step=352350, episodic_return=0.00
SPS: 66
global_step=353351, episodic_return=883.16
SPS: 66
global_step=354352, episodic_return=945.22
SPS: 66
global_step=355353, episodic_return=97.87
SPS: 66
global_step=356354, episodic_return=38.41
SPS: 66
global_step=357355, episodic_return=0.00
SPS: 66
global_step=358356, episodic_return=0.00
SPS: 66
global_step=359357, episodic_return=810.10
SPS: 66
global_step=360358, episodic_return=877.40
SPS: 66
global_step=361359, episodic_return=0.00
SPS: 66
global_step=362360, episodic_return=0.00
SPS: 66
global_step=363361, episodic_return=629.76
SPS: 66
global_step=364362, episodic_return=0.00
SPS: 66
global_step=365363, episodic_return=52.39
SPS: 66
global_step=366364, episodic_return=18.61
SPS: 66
global_step=367365, episodic_return=7.79
SPS: 66
global_step=368366, episodic_return=868.74
SPS: 66
global_step=369367, episodic_return=9.69
SPS: 66
global_step=370368, episodic_return=0.00
SPS: 66
global_step=371369, episodic_return=809.01
SPS: 66
global_step=372370, episodic_return=485.69
SPS: 66
global_step=373371, episodic_return=0.00
SPS: 66
global_step=374372, episodic_return=848.79
SPS: 66
global_step=375373, episodic_return=60.99
SPS: 66
global_step=376374, episodic_return=765.51
SPS: 66
global_step=377375, episodic_return=841.45
SPS: 66
global_step=378376, episodic_return=0.00
SPS: 66
global_step=379377, episodic_return=899.80
SPS: 66
global_step=380378, episodic_return=0.00
SPS: 66
global_step=381379, episodic_return=28.14
SPS: 66
global_step=382380, episodic_return=65.63
SPS: 66
global_step=383381, episodic_return=0.00
SPS: 66
global_step=384382, episodic_return=848.39
SPS: 66
global_step=385383, episodic_return=0.00
SPS: 66
global_step=386384, episodic_return=418.42
SPS: 66
global_step=387385, episodic_return=630.13
SPS: 66
global_step=388386, episodic_return=883.24
SPS: 66
global_step=389387, episodic_return=0.00
SPS: 66
global_step=390388, episodic_return=35.86
SPS: 66
global_step=391389, episodic_return=0.00
SPS: 66
global_step=392390, episodic_return=0.00
SPS: 66
global_step=393391, episodic_return=0.00
SPS: 66
global_step=394392, episodic_return=0.00
SPS: 66
global_step=395393, episodic_return=882.68
SPS: 66
global_step=396394, episodic_return=0.00
SPS: 66
global_step=397395, episodic_return=0.00
SPS: 66
global_step=398396, episodic_return=915.62
SPS: 66
global_step=399397, episodic_return=15.22
SPS: 66
global_step=400398, episodic_return=887.42
SPS: 66
global_step=401399, episodic_return=0.00
SPS: 66
global_step=402400, episodic_return=0.00
SPS: 66
global_step=403401, episodic_return=0.00
SPS: 66
global_step=404402, episodic_return=3.59
SPS: 66
global_step=405403, episodic_return=910.97
SPS: 66
global_step=406404, episodic_return=0.00
SPS: 66
global_step=407405, episodic_return=35.45
SPS: 66
global_step=408406, episodic_return=0.00
SPS: 66
global_step=409407, episodic_return=0.00
SPS: 66
global_step=410408, episodic_return=880.81
SPS: 66
global_step=411409, episodic_return=0.00
SPS: 66
global_step=412410, episodic_return=0.00
SPS: 66
global_step=413411, episodic_return=881.50
SPS: 66
global_step=414412, episodic_return=0.00
SPS: 66
global_step=415413, episodic_return=828.73
SPS: 66
global_step=416414, episodic_return=0.00
SPS: 66
global_step=417415, episodic_return=0.00
SPS: 66
global_step=418416, episodic_return=0.00
SPS: 66
global_step=419417, episodic_return=0.00
SPS: 66
global_step=420418, episodic_return=629.40
SPS: 66
global_step=421419, episodic_return=0.00
SPS: 66
global_step=422420, episodic_return=0.00
SPS: 66
global_step=423421, episodic_return=0.00
SPS: 66
global_step=424422, episodic_return=697.51
SPS: 66
global_step=425423, episodic_return=23.59
SPS: 66
global_step=426424, episodic_return=0.00
SPS: 66
global_step=427425, episodic_return=19.19
SPS: 66
global_step=428426, episodic_return=16.83
SPS: 66
global_step=429427, episodic_return=0.00
SPS: 66
global_step=430428, episodic_return=0.00
SPS: 66
global_step=431429, episodic_return=0.00
SPS: 66
global_step=432430, episodic_return=903.61
SPS: 66
global_step=433431, episodic_return=869.80
SPS: 66
global_step=434432, episodic_return=2.68
SPS: 66
global_step=435433, episodic_return=0.00
SPS: 66
global_step=436434, episodic_return=0.00
SPS: 66
global_step=437435, episodic_return=0.00
SPS: 66
global_step=438436, episodic_return=1.85
SPS: 66
global_step=439437, episodic_return=21.83
SPS: 66
global_step=440438, episodic_return=0.00
SPS: 66
global_step=441439, episodic_return=918.36
SPS: 66
global_step=442440, episodic_return=849.59
SPS: 66
global_step=443441, episodic_return=6.56
SPS: 66
global_step=444442, episodic_return=0.00
SPS: 66
global_step=445443, episodic_return=0.00
SPS: 66
global_step=446444, episodic_return=0.00
SPS: 66
global_step=447445, episodic_return=0.00
SPS: 66
global_step=448446, episodic_return=0.00
SPS: 66
global_step=449447, episodic_return=0.00
SPS: 66
global_step=450448, episodic_return=26.71
SPS: 66
global_step=451449, episodic_return=0.00
SPS: 66
global_step=452450, episodic_return=928.32
SPS: 66
global_step=453451, episodic_return=938.89
SPS: 66
global_step=454452, episodic_return=916.20
SPS: 66
global_step=455453, episodic_return=0.00
SPS: 66
global_step=456454, episodic_return=0.00
SPS: 66
global_step=457455, episodic_return=917.68
SPS: 66
global_step=458456, episodic_return=862.90
SPS: 66
global_step=459457, episodic_return=935.61
SPS: 66
global_step=460458, episodic_return=0.00
SPS: 66
global_step=461459, episodic_return=919.90
SPS: 66
global_step=462460, episodic_return=46.47
SPS: 66
global_step=463461, episodic_return=0.00
SPS: 66
global_step=464462, episodic_return=932.27
SPS: 66
global_step=465463, episodic_return=901.61
SPS: 66
global_step=466464, episodic_return=0.00
SPS: 66
global_step=467465, episodic_return=0.00
SPS: 66
global_step=468466, episodic_return=870.19
SPS: 66
global_step=469467, episodic_return=914.76
SPS: 66
global_step=470468, episodic_return=864.17
SPS: 66
global_step=471469, episodic_return=0.00
SPS: 66
global_step=472470, episodic_return=890.62
SPS: 66
global_step=473471, episodic_return=47.53
SPS: 66
global_step=474472, episodic_return=37.55
SPS: 66
global_step=475473, episodic_return=282.00
SPS: 66
global_step=476474, episodic_return=0.00
SPS: 66
global_step=477475, episodic_return=193.34
SPS: 66
global_step=478476, episodic_return=0.00
SPS: 66
global_step=479477, episodic_return=0.00
SPS: 66
global_step=480478, episodic_return=0.00
SPS: 66
global_step=481479, episodic_return=391.16
SPS: 66
global_step=482480, episodic_return=0.00
SPS: 66
global_step=483481, episodic_return=463.51
SPS: 66
global_step=484482, episodic_return=0.00
SPS: 66
global_step=485483, episodic_return=100.47
SPS: 66
global_step=486484, episodic_return=15.41
SPS: 66
global_step=487485, episodic_return=0.00
SPS: 66
global_step=488486, episodic_return=0.00
SPS: 66
global_step=489487, episodic_return=864.02
SPS: 66
global_step=490488, episodic_return=0.00
SPS: 66
global_step=491489, episodic_return=0.00
SPS: 66
global_step=492490, episodic_return=832.44
SPS: 66
global_step=493491, episodic_return=0.00
SPS: 66
global_step=494492, episodic_return=0.00
SPS: 66
global_step=495493, episodic_return=0.00
SPS: 66
global_step=496494, episodic_return=13.25
SPS: 66
global_step=497495, episodic_return=876.29
SPS: 66
global_step=498496, episodic_return=0.00
SPS: 66
global_step=499497, episodic_return=439.75
SPS: 66
global_step=500498, episodic_return=856.68
SPS: 66
global_step=501499, episodic_return=0.00
SPS: 66
global_step=502500, episodic_return=0.00
SPS: 66
global_step=503501, episodic_return=0.00
SPS: 66
global_step=504502, episodic_return=0.00
SPS: 66
global_step=505503, episodic_return=917.55
SPS: 66
global_step=506504, episodic_return=83.04
SPS: 66
global_step=507505, episodic_return=0.00
SPS: 66
global_step=508506, episodic_return=0.00
SPS: 66
global_step=509507, episodic_return=0.00
SPS: 66
global_step=510508, episodic_return=0.00
SPS: 66
global_step=511509, episodic_return=942.67
SPS: 66
global_step=512510, episodic_return=910.52
SPS: 66
global_step=513511, episodic_return=26.19
SPS: 66
global_step=514512, episodic_return=7.81
SPS: 66
global_step=515513, episodic_return=341.97
SPS: 66
global_step=516514, episodic_return=23.61
SPS: 66
global_step=517515, episodic_return=0.00
SPS: 66
global_step=518516, episodic_return=0.00
SPS: 66
global_step=519517, episodic_return=0.00
SPS: 66
global_step=520518, episodic_return=0.00
SPS: 66
global_step=521519, episodic_return=791.47
SPS: 66
global_step=522520, episodic_return=0.00
SPS: 66
global_step=523521, episodic_return=0.00
SPS: 66
global_step=524522, episodic_return=0.00
SPS: 66
global_step=525523, episodic_return=904.29
SPS: 66
global_step=526524, episodic_return=25.87
SPS: 66
global_step=527525, episodic_return=821.95
SPS: 66
global_step=528526, episodic_return=883.65
SPS: 66
global_step=529527, episodic_return=0.00
SPS: 66
global_step=530528, episodic_return=0.00
SPS: 66
global_step=531529, episodic_return=873.44
SPS: 66
global_step=532530, episodic_return=0.00
SPS: 66
global_step=533531, episodic_return=856.95
SPS: 66
global_step=534532, episodic_return=0.00
SPS: 66
global_step=535533, episodic_return=0.00
SPS: 66
global_step=536534, episodic_return=7.30
SPS: 66
global_step=537535, episodic_return=0.00
SPS: 66
global_step=538536, episodic_return=0.00
SPS: 66
global_step=539537, episodic_return=0.00
SPS: 66
global_step=540538, episodic_return=881.17
SPS: 66
global_step=541539, episodic_return=0.00
SPS: 66
global_step=542540, episodic_return=0.00
SPS: 66
global_step=543541, episodic_return=0.00
SPS: 66
global_step=544542, episodic_return=0.00
SPS: 66
global_step=545543, episodic_return=0.00
SPS: 66
global_step=546544, episodic_return=0.00
SPS: 66
global_step=547545, episodic_return=900.07
SPS: 66
global_step=548546, episodic_return=0.00
SPS: 66
global_step=549547, episodic_return=807.27
SPS: 66
global_step=550548, episodic_return=0.00
SPS: 66
global_step=551549, episodic_return=818.65
SPS: 66
global_step=552550, episodic_return=0.00
SPS: 66
global_step=553551, episodic_return=0.00
SPS: 66
global_step=554552, episodic_return=0.00
SPS: 66
global_step=555553, episodic_return=0.00
SPS: 66
global_step=556554, episodic_return=833.66
SPS: 66
global_step=557555, episodic_return=900.39
SPS: 66
global_step=558556, episodic_return=836.17
SPS: 66
global_step=559557, episodic_return=896.21
SPS: 66
global_step=560558, episodic_return=0.00
SPS: 66
global_step=561559, episodic_return=0.00
SPS: 66
global_step=562560, episodic_return=0.00
SPS: 66
global_step=563561, episodic_return=635.81
SPS: 66
global_step=564562, episodic_return=0.00
SPS: 66
global_step=565563, episodic_return=0.00
SPS: 66
global_step=566564, episodic_return=759.53
SPS: 66
global_step=567565, episodic_return=0.00
