Beginning training
global_step=4596591, episodic_return=643.36
global_step=4597592, episodic_return=600.78
global_step=4598593, episodic_return=645.57
global_step=4599594, episodic_return=643.87
global_step=4600595, episodic_return=650.38
global_step=4601596, episodic_return=250.43
global_step=4602597, episodic_return=623.72
global_step=4603598, episodic_return=646.17
SPS: 567
global_step=4604599, episodic_return=654.19
global_step=4605600, episodic_return=658.89
global_step=4606601, episodic_return=650.11
global_step=4607602, episodic_return=659.13
global_step=4608603, episodic_return=660.23
global_step=4609604, episodic_return=557.14
global_step=4610605, episodic_return=646.74
global_step=4611606, episodic_return=654.04
SPS: 567
global_step=4612607, episodic_return=651.26
global_step=4613608, episodic_return=655.48
global_step=4614609, episodic_return=659.80
global_step=4615610, episodic_return=641.12
global_step=4616611, episodic_return=643.47
global_step=4617612, episodic_return=630.18
global_step=4618613, episodic_return=634.07
global_step=4619614, episodic_return=659.59
SPS: 567
global_step=4620615, episodic_return=641.49
global_step=4621616, episodic_return=648.57
global_step=4622617, episodic_return=640.69
global_step=4623618, episodic_return=662.19
global_step=4624619, episodic_return=664.27
global_step=4625620, episodic_return=656.68
global_step=4626621, episodic_return=656.33
global_step=4627622, episodic_return=663.78
SPS: 567
global_step=4628623, episodic_return=656.82
global_step=4629624, episodic_return=660.03
global_step=4630625, episodic_return=657.17
global_step=4631626, episodic_return=669.05
global_step=4632627, episodic_return=665.17
global_step=4633628, episodic_return=640.62
global_step=4634629, episodic_return=662.09
global_step=4635630, episodic_return=656.86
global_step=4636631, episodic_return=666.01
SPS: 567
global_step=4637632, episodic_return=666.50
global_step=4638633, episodic_return=660.00
global_step=4639634, episodic_return=667.74
global_step=4640635, episodic_return=645.96
global_step=4641636, episodic_return=663.93
global_step=4642637, episodic_return=659.13
global_step=4643638, episodic_return=640.08
global_step=4644639, episodic_return=663.08
SPS: 567
global_step=4645640, episodic_return=670.51
global_step=4646641, episodic_return=663.72
global_step=4647642, episodic_return=668.19
global_step=4648643, episodic_return=667.79
global_step=4649644, episodic_return=659.81
global_step=4650645, episodic_return=627.07
global_step=4651646, episodic_return=652.03
global_step=4652647, episodic_return=622.63
SPS: 567
global_step=4653648, episodic_return=664.74
global_step=4654649, episodic_return=676.24
global_step=4655650, episodic_return=658.01
global_step=4656651, episodic_return=649.36
global_step=4657652, episodic_return=672.41
global_step=4658653, episodic_return=672.28
global_step=4659654, episodic_return=664.01
global_step=4660655, episodic_return=611.51
SPS: 567
global_step=4661656, episodic_return=660.05
global_step=4662657, episodic_return=669.15
global_step=4663658, episodic_return=668.74
global_step=4664659, episodic_return=645.60
global_step=4665660, episodic_return=668.54
global_step=4666661, episodic_return=669.67
global_step=4667662, episodic_return=664.83
global_step=4668663, episodic_return=662.65
SPS: 567
global_step=4669664, episodic_return=177.39
global_step=4670665, episodic_return=665.60
global_step=4671666, episodic_return=665.72
global_step=4672667, episodic_return=647.66
global_step=4673668, episodic_return=658.35
global_step=4674669, episodic_return=673.01
global_step=4675670, episodic_return=668.59
global_step=4676671, episodic_return=670.35
SPS: 567
global_step=4677672, episodic_return=667.93
global_step=4678673, episodic_return=523.32
global_step=4679674, episodic_return=658.07
global_step=4680675, episodic_return=653.94
global_step=4681676, episodic_return=647.69
global_step=4682677, episodic_return=663.67
global_step=4683678, episodic_return=668.57
global_step=4684679, episodic_return=657.90
global_step=4685680, episodic_return=636.98
SPS: 567
global_step=4686681, episodic_return=677.00
global_step=4687682, episodic_return=637.78
global_step=4688683, episodic_return=669.15
global_step=4689684, episodic_return=668.01
global_step=4690685, episodic_return=648.22
global_step=4691686, episodic_return=650.54
global_step=4692687, episodic_return=652.75
global_step=4693688, episodic_return=644.78
SPS: 567
global_step=4694689, episodic_return=668.91
global_step=4695690, episodic_return=668.51
global_step=4696691, episodic_return=638.35
global_step=4697692, episodic_return=627.39
global_step=4698693, episodic_return=667.39
global_step=4699694, episodic_return=655.24
global_step=4700695, episodic_return=646.26
global_step=4701696, episodic_return=660.35
SPS: 567
global_step=4702697, episodic_return=649.49
global_step=4703698, episodic_return=663.49
global_step=4704699, episodic_return=672.87
global_step=4705700, episodic_return=674.25
global_step=4706701, episodic_return=679.81
global_step=4707702, episodic_return=668.07
global_step=4708703, episodic_return=624.33
global_step=4709704, episodic_return=666.54
SPS: 567
global_step=4710705, episodic_return=602.53
global_step=4711706, episodic_return=623.57
global_step=4712707, episodic_return=680.34
global_step=4713708, episodic_return=671.10
global_step=4714709, episodic_return=628.31
global_step=4715710, episodic_return=673.62
global_step=4716711, episodic_return=668.76
global_step=4717712, episodic_return=671.46
SPS: 567
global_step=4718713, episodic_return=669.54
global_step=4719714, episodic_return=679.26
global_step=4720715, episodic_return=633.60
global_step=4721716, episodic_return=631.68
global_step=4722717, episodic_return=684.82
global_step=4723718, episodic_return=673.59
global_step=4724719, episodic_return=671.63
global_step=4725720, episodic_return=680.86
global_step=4726721, episodic_return=682.83
SPS: 567
global_step=4727722, episodic_return=674.16
global_step=4728723, episodic_return=682.99
global_step=4729724, episodic_return=685.51
global_step=4730725, episodic_return=661.39
global_step=4731726, episodic_return=675.72
global_step=4732727, episodic_return=674.37
global_step=4733728, episodic_return=678.00
global_step=4734729, episodic_return=683.21
SPS: 567
global_step=4735730, episodic_return=644.15
global_step=4736731, episodic_return=688.28
global_step=4737732, episodic_return=671.17
global_step=4738733, episodic_return=670.84
global_step=4739734, episodic_return=686.78
global_step=4740735, episodic_return=642.95
global_step=4741736, episodic_return=684.36
global_step=4742737, episodic_return=658.15
SPS: 567
global_step=4743738, episodic_return=669.81
global_step=4744739, episodic_return=671.96
global_step=4745740, episodic_return=664.57
global_step=4746741, episodic_return=680.64
global_step=4747742, episodic_return=682.83
global_step=4748743, episodic_return=651.95
global_step=4749744, episodic_return=683.24
global_step=4750745, episodic_return=684.94
SPS: 567
global_step=4751746, episodic_return=685.69
global_step=4752747, episodic_return=684.53
global_step=4753748, episodic_return=689.57
global_step=4754749, episodic_return=678.65
global_step=4755750, episodic_return=681.37
global_step=4756751, episodic_return=682.86
global_step=4757752, episodic_return=684.97
global_step=4758753, episodic_return=660.47
SPS: 567
global_step=4759754, episodic_return=689.87
global_step=4760755, episodic_return=688.11
global_step=4761756, episodic_return=676.58
global_step=4762757, episodic_return=363.16
global_step=4763758, episodic_return=683.42
global_step=4764759, episodic_return=646.32
global_step=4765760, episodic_return=672.45
global_step=4766761, episodic_return=678.23
SPS: 567
global_step=4767762, episodic_return=688.57
global_step=4768763, episodic_return=685.49
global_step=4769764, episodic_return=678.65
global_step=4770765, episodic_return=675.07
global_step=4771766, episodic_return=687.18
global_step=4772767, episodic_return=650.00
global_step=4773768, episodic_return=671.95
global_step=4774769, episodic_return=673.92
global_step=4775770, episodic_return=186.04
SPS: 567
global_step=4776771, episodic_return=509.89
global_step=4777772, episodic_return=683.18
global_step=4778773, episodic_return=683.53
global_step=4779774, episodic_return=681.70
global_step=4780775, episodic_return=682.95
global_step=4781776, episodic_return=538.67
global_step=4782777, episodic_return=688.03
global_step=4783778, episodic_return=685.63
SPS: 567
global_step=4784779, episodic_return=689.93
global_step=4785780, episodic_return=691.64
global_step=4786781, episodic_return=691.74
global_step=4787782, episodic_return=693.20
global_step=4788783, episodic_return=668.03
global_step=4789784, episodic_return=689.51
global_step=4790785, episodic_return=685.65
global_step=4791786, episodic_return=663.19
SPS: 567
global_step=4792787, episodic_return=686.84
global_step=4793788, episodic_return=676.80
global_step=4794789, episodic_return=669.22
global_step=4795790, episodic_return=680.68
global_step=4796791, episodic_return=648.04
global_step=4797792, episodic_return=654.47
global_step=4798793, episodic_return=682.55
global_step=4799794, episodic_return=672.74
SPS: 567
global_step=4800795, episodic_return=665.97
global_step=4801796, episodic_return=660.14
global_step=4802797, episodic_return=653.31
global_step=4803798, episodic_return=682.16
global_step=4804799, episodic_return=650.78
global_step=4805800, episodic_return=683.19
global_step=4806801, episodic_return=659.28
global_step=4807802, episodic_return=671.63
SPS: 567
global_step=4808803, episodic_return=665.06
global_step=4809804, episodic_return=678.68
global_step=4810805, episodic_return=683.96
global_step=4811806, episodic_return=629.51
global_step=4812807, episodic_return=683.77
global_step=4813808, episodic_return=665.75
global_step=4814809, episodic_return=682.16
global_step=4815810, episodic_return=681.83
global_step=4816811, episodic_return=659.11
SPS: 567
global_step=4817812, episodic_return=677.45
global_step=4818813, episodic_return=669.71
global_step=4819814, episodic_return=670.38
global_step=4820815, episodic_return=669.56
global_step=4821816, episodic_return=644.07
global_step=4822817, episodic_return=669.26
global_step=4823818, episodic_return=666.53
global_step=4824819, episodic_return=667.31
SPS: 567
global_step=4825820, episodic_return=666.57
global_step=4826821, episodic_return=675.29
global_step=4827822, episodic_return=679.94
global_step=4828823, episodic_return=169.76
global_step=4829824, episodic_return=676.77
global_step=4830825, episodic_return=664.71
global_step=4831826, episodic_return=666.68
global_step=4832827, episodic_return=670.15
SPS: 567
global_step=4833828, episodic_return=663.04
global_step=4834829, episodic_return=661.95
global_step=4835830, episodic_return=220.84
global_step=4836831, episodic_return=654.75
global_step=4837832, episodic_return=677.43
global_step=4838833, episodic_return=667.24
global_step=4839834, episodic_return=661.22
global_step=4840835, episodic_return=654.93
SPS: 567
global_step=4841836, episodic_return=646.75
global_step=4842837, episodic_return=663.06
global_step=4843838, episodic_return=634.18
global_step=4844839, episodic_return=661.53
global_step=4845840, episodic_return=170.27
global_step=4846841, episodic_return=682.65
global_step=4847842, episodic_return=670.75
global_step=4848843, episodic_return=639.28
SPS: 567
global_step=4849844, episodic_return=661.98
global_step=4850845, episodic_return=664.64
global_step=4851846, episodic_return=647.87
