Beginning training
SPS: 68
global_step=332330, episodic_return=969.53
SPS: 68
global_step=333331, episodic_return=0.00
SPS: 68
global_step=334332, episodic_return=0.00
SPS: 68
global_step=335333, episodic_return=868.19
SPS: 68
global_step=336334, episodic_return=0.00
SPS: 68
global_step=337335, episodic_return=889.62
SPS: 68
global_step=338336, episodic_return=891.08
SPS: 68
global_step=339337, episodic_return=0.00
SPS: 68
global_step=340338, episodic_return=13.53
SPS: 68
global_step=341339, episodic_return=0.00
SPS: 68
global_step=342340, episodic_return=0.00
SPS: 68
global_step=343341, episodic_return=0.00
SPS: 68
global_step=344342, episodic_return=0.00
SPS: 68
global_step=345343, episodic_return=10.59
SPS: 68
global_step=346344, episodic_return=28.68
SPS: 68
global_step=347345, episodic_return=14.57
SPS: 68
global_step=348346, episodic_return=0.00
SPS: 68
global_step=349347, episodic_return=0.00
SPS: 68
global_step=350348, episodic_return=0.00
SPS: 68
global_step=351349, episodic_return=123.72
SPS: 68
global_step=352350, episodic_return=0.00
SPS: 68
global_step=353351, episodic_return=45.09
SPS: 68
global_step=354352, episodic_return=853.73
SPS: 68
global_step=355353, episodic_return=803.78
SPS: 68
global_step=356354, episodic_return=0.00
SPS: 68
global_step=357355, episodic_return=0.00
SPS: 68
global_step=358356, episodic_return=0.00
SPS: 68
global_step=359357, episodic_return=0.00
SPS: 68
global_step=360358, episodic_return=895.67
SPS: 68
global_step=361359, episodic_return=887.72
SPS: 68
global_step=362360, episodic_return=0.00
SPS: 68
global_step=363361, episodic_return=93.43
SPS: 68
global_step=364362, episodic_return=9.79
SPS: 68
global_step=365363, episodic_return=0.00
SPS: 68
global_step=366364, episodic_return=0.00
SPS: 68
global_step=367365, episodic_return=22.58
SPS: 68
global_step=368366, episodic_return=763.93
SPS: 68
global_step=369367, episodic_return=0.00
SPS: 68
global_step=370368, episodic_return=0.00
SPS: 68
global_step=371369, episodic_return=920.15
SPS: 68
global_step=372370, episodic_return=0.00
SPS: 68
global_step=373371, episodic_return=0.00
SPS: 68
global_step=374372, episodic_return=876.60
SPS: 68
global_step=375373, episodic_return=0.00
SPS: 68
global_step=376374, episodic_return=871.14
SPS: 68
global_step=377375, episodic_return=0.00
SPS: 68
global_step=378376, episodic_return=921.07
SPS: 68
global_step=379377, episodic_return=875.51
SPS: 68
global_step=380378, episodic_return=879.58
SPS: 68
global_step=381379, episodic_return=0.00
SPS: 68
global_step=382380, episodic_return=21.25
SPS: 68
global_step=383381, episodic_return=0.00
SPS: 68
global_step=384382, episodic_return=0.00
SPS: 68
global_step=385383, episodic_return=350.20
SPS: 68
global_step=386384, episodic_return=0.00
SPS: 68
global_step=387385, episodic_return=905.53
SPS: 68
global_step=388386, episodic_return=0.00
SPS: 68
global_step=389387, episodic_return=0.00
SPS: 68
global_step=390388, episodic_return=17.59
SPS: 68
global_step=391389, episodic_return=0.00
SPS: 68
global_step=392390, episodic_return=0.00
SPS: 68
global_step=393391, episodic_return=0.00
SPS: 68
global_step=394392, episodic_return=0.00
SPS: 68
global_step=395393, episodic_return=0.00
SPS: 67
global_step=396394, episodic_return=795.84
SPS: 67
global_step=397395, episodic_return=855.71
SPS: 67
global_step=398396, episodic_return=906.10
SPS: 67
global_step=399397, episodic_return=48.29
SPS: 67
global_step=400398, episodic_return=0.00
SPS: 67
global_step=401399, episodic_return=939.01
SPS: 67
global_step=402400, episodic_return=824.94
SPS: 67
global_step=403401, episodic_return=848.78
SPS: 67
global_step=404402, episodic_return=21.59
SPS: 67
global_step=405403, episodic_return=0.00
SPS: 67
global_step=406404, episodic_return=967.45
SPS: 67
global_step=407405, episodic_return=0.00
SPS: 67
global_step=408406, episodic_return=888.41
SPS: 67
global_step=409407, episodic_return=15.73
SPS: 67
global_step=410408, episodic_return=0.00
SPS: 67
global_step=411409, episodic_return=864.87
SPS: 67
global_step=412410, episodic_return=928.47
SPS: 67
global_step=413411, episodic_return=0.00
SPS: 67
global_step=414412, episodic_return=143.67
SPS: 67
global_step=415413, episodic_return=52.64
SPS: 67
global_step=416414, episodic_return=49.37
SPS: 67
global_step=417415, episodic_return=0.00
SPS: 67
global_step=418416, episodic_return=933.91
SPS: 67
global_step=419417, episodic_return=0.00
SPS: 67
global_step=420418, episodic_return=43.19
SPS: 67
global_step=421419, episodic_return=940.41
SPS: 67
global_step=422420, episodic_return=42.77
SPS: 67
global_step=423421, episodic_return=0.00
SPS: 67
global_step=424422, episodic_return=0.00
SPS: 67
global_step=425423, episodic_return=910.78
SPS: 67
global_step=426424, episodic_return=0.00
SPS: 67
global_step=427425, episodic_return=877.27
SPS: 67
global_step=428426, episodic_return=0.00
SPS: 67
global_step=429427, episodic_return=909.61
SPS: 67
global_step=430428, episodic_return=875.42
SPS: 67
global_step=431429, episodic_return=15.39
SPS: 67
global_step=432430, episodic_return=0.00
SPS: 67
global_step=433431, episodic_return=0.00
SPS: 67
global_step=434432, episodic_return=15.14
SPS: 67
global_step=435433, episodic_return=0.00
SPS: 67
global_step=436434, episodic_return=861.46
SPS: 67
global_step=437435, episodic_return=0.00
SPS: 67
global_step=438436, episodic_return=0.00
SPS: 67
global_step=439437, episodic_return=866.91
SPS: 67
global_step=440438, episodic_return=845.72
SPS: 67
global_step=441439, episodic_return=0.00
SPS: 67
global_step=442440, episodic_return=0.00
SPS: 67
global_step=443441, episodic_return=873.53
SPS: 67
global_step=444442, episodic_return=909.20
SPS: 67
global_step=445443, episodic_return=0.00
SPS: 67
global_step=446444, episodic_return=0.00
SPS: 67
global_step=447445, episodic_return=902.64
SPS: 67
global_step=448446, episodic_return=865.52
SPS: 67
global_step=449447, episodic_return=6.32
SPS: 67
global_step=450448, episodic_return=0.00
SPS: 67
global_step=451449, episodic_return=869.55
SPS: 67
global_step=452450, episodic_return=0.00
SPS: 67
global_step=453451, episodic_return=258.20
SPS: 67
global_step=454452, episodic_return=0.00
SPS: 67
global_step=455453, episodic_return=899.64
SPS: 67
global_step=456454, episodic_return=910.91
SPS: 67
global_step=457455, episodic_return=0.00
SPS: 67
global_step=458456, episodic_return=0.00
SPS: 67
global_step=459457, episodic_return=886.39
SPS: 67
global_step=460458, episodic_return=0.00
SPS: 67
global_step=461459, episodic_return=873.78
SPS: 67
global_step=462460, episodic_return=0.00
SPS: 67
global_step=463461, episodic_return=860.93
SPS: 67
global_step=464462, episodic_return=0.00
SPS: 67
global_step=465463, episodic_return=0.00
SPS: 67
global_step=466464, episodic_return=849.39
SPS: 67
global_step=467465, episodic_return=21.02
SPS: 67
global_step=468466, episodic_return=918.45
SPS: 67
global_step=469467, episodic_return=0.00
SPS: 67
global_step=470468, episodic_return=865.69
SPS: 67
global_step=471469, episodic_return=908.53
SPS: 67
global_step=472470, episodic_return=6.99
SPS: 67
global_step=473471, episodic_return=24.60
SPS: 67
global_step=474472, episodic_return=901.75
SPS: 67
global_step=475473, episodic_return=0.00
SPS: 67
global_step=476474, episodic_return=913.07
SPS: 67
global_step=477475, episodic_return=886.95
SPS: 67
global_step=478476, episodic_return=14.44
SPS: 67
global_step=479477, episodic_return=0.00
SPS: 67
global_step=480478, episodic_return=0.00
SPS: 67
global_step=481479, episodic_return=5.48
SPS: 67
global_step=482480, episodic_return=0.00
SPS: 67
global_step=483481, episodic_return=0.00
SPS: 67
global_step=484482, episodic_return=0.00
SPS: 67
global_step=485483, episodic_return=0.00
SPS: 67
global_step=486484, episodic_return=868.67
SPS: 67
global_step=487485, episodic_return=915.34
SPS: 67
global_step=488486, episodic_return=0.00
SPS: 67
global_step=489487, episodic_return=0.00
SPS: 67
global_step=490488, episodic_return=910.78
SPS: 67
global_step=491489, episodic_return=856.21
SPS: 67
global_step=492490, episodic_return=876.67
SPS: 67
global_step=493491, episodic_return=0.00
SPS: 67
global_step=494492, episodic_return=0.00
SPS: 67
global_step=495493, episodic_return=862.63
SPS: 67
global_step=496494, episodic_return=957.60
SPS: 67
global_step=497495, episodic_return=8.19
SPS: 67
global_step=498496, episodic_return=0.00
SPS: 67
global_step=499497, episodic_return=889.25
SPS: 67
global_step=500498, episodic_return=910.49
SPS: 67
global_step=501499, episodic_return=920.04
SPS: 67
global_step=502500, episodic_return=949.59
SPS: 67
global_step=503501, episodic_return=906.85
SPS: 67
global_step=504502, episodic_return=0.00
SPS: 67
global_step=505503, episodic_return=0.00
SPS: 67
global_step=506504, episodic_return=897.59
SPS: 67
global_step=507505, episodic_return=856.58
SPS: 67
global_step=508506, episodic_return=851.36
SPS: 67
global_step=509507, episodic_return=42.94
SPS: 67
global_step=510508, episodic_return=901.60
SPS: 67
global_step=511509, episodic_return=0.00
SPS: 67
global_step=512510, episodic_return=0.00
SPS: 67
global_step=513511, episodic_return=0.00
SPS: 67
global_step=514512, episodic_return=0.00
SPS: 67
global_step=515513, episodic_return=269.45
SPS: 67
global_step=516514, episodic_return=0.00
SPS: 67
global_step=517515, episodic_return=0.00
SPS: 67
global_step=518516, episodic_return=0.00
SPS: 67
global_step=519517, episodic_return=0.00
SPS: 67
global_step=520518, episodic_return=128.84
SPS: 67
global_step=521519, episodic_return=883.75
SPS: 67
global_step=522520, episodic_return=890.40
SPS: 67
global_step=523521, episodic_return=866.92
SPS: 67
global_step=524522, episodic_return=0.00
SPS: 67
global_step=525523, episodic_return=38.33
SPS: 67
global_step=526524, episodic_return=879.11
SPS: 67
global_step=527525, episodic_return=0.00
SPS: 67
global_step=528526, episodic_return=0.00
SPS: 67
global_step=529527, episodic_return=14.89
SPS: 67
global_step=530528, episodic_return=0.00
SPS: 67
global_step=531529, episodic_return=0.00
SPS: 67
global_step=532530, episodic_return=7.85
SPS: 67
global_step=533531, episodic_return=498.68
SPS: 67
global_step=534532, episodic_return=0.00
SPS: 67
global_step=535533, episodic_return=922.57
SPS: 67
global_step=536534, episodic_return=909.61
SPS: 67
global_step=537535, episodic_return=876.68
SPS: 67
global_step=538536, episodic_return=79.29
SPS: 67
global_step=539537, episodic_return=710.60
SPS: 67
global_step=540538, episodic_return=576.11
SPS: 67
global_step=541539, episodic_return=62.19
SPS: 67
global_step=542540, episodic_return=0.00
SPS: 67
global_step=543541, episodic_return=54.21
SPS: 67
global_step=544542, episodic_return=14.17
SPS: 67
global_step=545543, episodic_return=0.00
SPS: 67
global_step=546544, episodic_return=900.88
SPS: 67
global_step=547545, episodic_return=18.93
SPS: 67
global_step=548546, episodic_return=21.99
SPS: 67
global_step=549547, episodic_return=0.00
SPS: 67
global_step=550548, episodic_return=937.28
SPS: 67
global_step=551549, episodic_return=0.00
SPS: 67
global_step=552550, episodic_return=57.84
SPS: 67
global_step=553551, episodic_return=0.00
SPS: 67
global_step=554552, episodic_return=0.00
SPS: 67
global_step=555553, episodic_return=961.53
SPS: 67
global_step=556554, episodic_return=917.78
SPS: 67
global_step=557555, episodic_return=10.73
SPS: 67
global_step=558556, episodic_return=861.21
SPS: 67
global_step=559557, episodic_return=898.52
SPS: 67
global_step=560558, episodic_return=0.00
SPS: 67
global_step=561559, episodic_return=49.83
SPS: 67
global_step=562560, episodic_return=152.14
SPS: 67
global_step=563561, episodic_return=931.63
SPS: 67
global_step=564562, episodic_return=0.00
SPS: 67
global_step=565563, episodic_return=0.00
SPS: 67
global_step=566564, episodic_return=0.00
SPS: 67
global_step=567565, episodic_return=0.00
SPS: 67
global_step=568566, episodic_return=0.00
SPS: 67
global_step=569567, episodic_return=0.00
SPS: 67
global_step=570568, episodic_return=0.00
SPS: 67
global_step=571569, episodic_return=841.84
SPS: 67
global_step=572570, episodic_return=0.00
SPS: 67
global_step=573571, episodic_return=882.93
SPS: 67
global_step=574572, episodic_return=2.55
SPS: 67
global_step=575573, episodic_return=843.14
SPS: 67
global_step=576574, episodic_return=0.00
SPS: 67
global_step=577575, episodic_return=0.00
SPS: 67
global_step=578576, episodic_return=0.00
SPS: 67
global_step=579577, episodic_return=0.00
SPS: 67
global_step=580578, episodic_return=0.00
SPS: 67
global_step=581579, episodic_return=0.00
SPS: 67
global_step=582580, episodic_return=0.00
SPS: 67
global_step=583581, episodic_return=0.00
SPS: 67
global_step=584582, episodic_return=0.00
SPS: 67
global_step=585583, episodic_return=0.00
SPS: 67
global_step=586584, episodic_return=886.33
SPS: 67
global_step=587585, episodic_return=860.07
SPS: 67
global_step=588586, episodic_return=0.00
SPS: 67
global_step=589587, episodic_return=853.49
SPS: 67
global_step=590588, episodic_return=5.60
SPS: 67
global_step=591589, episodic_return=643.98
SPS: 67
global_step=592590, episodic_return=0.00
SPS: 67
global_step=593591, episodic_return=351.87
SPS: 67
global_step=594592, episodic_return=0.00
SPS: 67
global_step=595593, episodic_return=0.00
SPS: 67
global_step=596594, episodic_return=875.54
SPS: 67
global_step=597595, episodic_return=0.00
SPS: 67
global_step=598596, episodic_return=0.00
SPS: 67
global_step=599597, episodic_return=0.00
SPS: 67
global_step=600598, episodic_return=0.00
SPS: 67
global_step=601599, episodic_return=0.00
SPS: 67
global_step=602600, episodic_return=0.00
SPS: 67
global_step=603601, episodic_return=850.52
SPS: 67
global_step=604602, episodic_return=20.61
SPS: 67
global_step=605603, episodic_return=0.00
SPS: 67
global_step=606604, episodic_return=0.00
SPS: 67
global_step=607605, episodic_return=214.69
SPS: 67
global_step=608606, episodic_return=0.00
SPS: 67
global_step=609607, episodic_return=0.00
SPS: 67
global_step=610608, episodic_return=0.00
SPS: 67
global_step=611609, episodic_return=845.90
SPS: 67
global_step=612610, episodic_return=803.18
SPS: 67
global_step=613611, episodic_return=606.05
SPS: 67
global_step=614612, episodic_return=18.43
SPS: 67
global_step=615613, episodic_return=5.56
SPS: 67
global_step=616614, episodic_return=0.00
SPS: 67
global_step=617615, episodic_return=32.77
SPS: 67
global_step=618616, episodic_return=672.71
SPS: 67
global_step=619617, episodic_return=0.00
SPS: 67
global_step=620618, episodic_return=0.00
SPS: 67
global_step=621619, episodic_return=53.85
SPS: 67
global_step=622620, episodic_return=0.00
SPS: 67
global_step=623621, episodic_return=889.91
SPS: 67
global_step=624622, episodic_return=647.14
SPS: 67
global_step=625623, episodic_return=933.79
SPS: 67
global_step=626624, episodic_return=0.00
SPS: 67
global_step=627625, episodic_return=0.00
SPS: 67
global_step=628626, episodic_return=18.32
SPS: 67
global_step=629627, episodic_return=0.00
SPS: 67
global_step=630628, episodic_return=0.00
SPS: 67
global_step=631629, episodic_return=922.18
SPS: 67
global_step=632630, episodic_return=911.72
SPS: 67
global_step=633631, episodic_return=0.00
SPS: 67
global_step=634632, episodic_return=899.78
SPS: 67
global_step=635633, episodic_return=0.00
SPS: 67
global_step=636634, episodic_return=792.74
SPS: 67
global_step=637635, episodic_return=0.00
SPS: 67
global_step=638636, episodic_return=915.71
SPS: 67
global_step=639637, episodic_return=0.00
SPS: 67
global_step=640638, episodic_return=860.71
SPS: 67
global_step=641639, episodic_return=0.00
SPS: 67
global_step=642640, episodic_return=0.00
SPS: 67
global_step=643641, episodic_return=861.48
SPS: 67
global_step=644642, episodic_return=22.32
SPS: 67
global_step=645643, episodic_return=0.00
SPS: 67
global_step=646644, episodic_return=0.00
SPS: 67
global_step=647645, episodic_return=942.62
SPS: 67
global_step=648646, episodic_return=0.00
SPS: 67
global_step=649647, episodic_return=33.79
SPS: 67
global_step=650648, episodic_return=22.80
