Beginning training
SPS: 66
global_step=471469, episodic_return=884.03
SPS: 66
global_step=472470, episodic_return=0.00
SPS: 66
global_step=473471, episodic_return=831.88
SPS: 66
global_step=474472, episodic_return=29.68
SPS: 66
global_step=475473, episodic_return=0.00
SPS: 66
global_step=476474, episodic_return=877.66
SPS: 66
global_step=477475, episodic_return=891.13
SPS: 66
global_step=478476, episodic_return=0.00
SPS: 66
global_step=479477, episodic_return=860.17
SPS: 66
global_step=480478, episodic_return=0.00
SPS: 66
global_step=481479, episodic_return=9.80
SPS: 66
global_step=482480, episodic_return=0.00
SPS: 66
global_step=483481, episodic_return=0.00
SPS: 66
global_step=484482, episodic_return=0.00
SPS: 66
global_step=485483, episodic_return=0.00
SPS: 66
global_step=486484, episodic_return=0.00
SPS: 66
global_step=487485, episodic_return=864.92
SPS: 66
global_step=488486, episodic_return=891.17
SPS: 66
global_step=489487, episodic_return=925.31
SPS: 66
global_step=490488, episodic_return=860.64
SPS: 66
global_step=491489, episodic_return=13.85
SPS: 66
global_step=492490, episodic_return=0.00
SPS: 66
global_step=493491, episodic_return=0.00
SPS: 66
global_step=494492, episodic_return=0.00
SPS: 66
global_step=495493, episodic_return=0.00
SPS: 66
global_step=496494, episodic_return=878.92
SPS: 66
global_step=497495, episodic_return=871.17
SPS: 66
global_step=498496, episodic_return=899.93
SPS: 66
global_step=499497, episodic_return=888.48
SPS: 66
global_step=500498, episodic_return=0.00
SPS: 66
global_step=501499, episodic_return=0.00
SPS: 66
global_step=502500, episodic_return=15.01
SPS: 66
global_step=503501, episodic_return=883.34
SPS: 66
global_step=504502, episodic_return=899.16
SPS: 66
global_step=505503, episodic_return=852.29
SPS: 66
global_step=506504, episodic_return=0.00
SPS: 66
global_step=507505, episodic_return=844.37
SPS: 66
global_step=508506, episodic_return=897.08
SPS: 66
global_step=509507, episodic_return=866.05
SPS: 66
global_step=510508, episodic_return=894.39
SPS: 66
global_step=511509, episodic_return=0.00
SPS: 66
global_step=512510, episodic_return=53.19
SPS: 66
global_step=513511, episodic_return=863.62
SPS: 66
global_step=514512, episodic_return=872.44
SPS: 66
global_step=515513, episodic_return=0.00
SPS: 66
global_step=516514, episodic_return=0.00
SPS: 66
global_step=517515, episodic_return=0.00
SPS: 66
global_step=518516, episodic_return=0.00
SPS: 66
global_step=519517, episodic_return=839.84
SPS: 66
global_step=520518, episodic_return=829.35
SPS: 66
global_step=521519, episodic_return=107.29
SPS: 66
global_step=522520, episodic_return=0.00
SPS: 66
global_step=523521, episodic_return=27.54
SPS: 66
global_step=524522, episodic_return=0.00
SPS: 66
global_step=525523, episodic_return=882.21
SPS: 66
global_step=526524, episodic_return=0.00
SPS: 66
global_step=527525, episodic_return=894.51
SPS: 66
global_step=528526, episodic_return=0.00
SPS: 66
global_step=529527, episodic_return=850.69
SPS: 66
global_step=530528, episodic_return=889.03
SPS: 66
global_step=531529, episodic_return=0.00
SPS: 66
global_step=532530, episodic_return=0.00
SPS: 66
global_step=533531, episodic_return=0.00
SPS: 66
global_step=534532, episodic_return=851.00
SPS: 66
global_step=535533, episodic_return=896.70
SPS: 66
global_step=536534, episodic_return=0.00
SPS: 66
global_step=537535, episodic_return=0.00
SPS: 66
global_step=538536, episodic_return=900.17
SPS: 66
global_step=539537, episodic_return=879.65
SPS: 66
global_step=540538, episodic_return=0.00
SPS: 66
global_step=541539, episodic_return=868.79
SPS: 66
global_step=542540, episodic_return=893.69
SPS: 66
global_step=543541, episodic_return=0.00
SPS: 66
global_step=544542, episodic_return=0.00
SPS: 66
global_step=545543, episodic_return=0.00
SPS: 66
global_step=546544, episodic_return=0.00
SPS: 66
global_step=547545, episodic_return=841.92
SPS: 66
global_step=548546, episodic_return=879.16
SPS: 66
global_step=549547, episodic_return=0.00
SPS: 66
global_step=550548, episodic_return=0.00
SPS: 66
global_step=551549, episodic_return=845.02
SPS: 66
global_step=552550, episodic_return=865.44
SPS: 66
global_step=553551, episodic_return=892.73
SPS: 66
global_step=554552, episodic_return=0.00
SPS: 66
global_step=555553, episodic_return=0.00
SPS: 66
global_step=556554, episodic_return=0.00
SPS: 66
global_step=557555, episodic_return=0.00
SPS: 66
global_step=558556, episodic_return=894.07
SPS: 66
global_step=559557, episodic_return=0.00
SPS: 66
global_step=560558, episodic_return=0.00
SPS: 66
global_step=561559, episodic_return=7.08
SPS: 66
global_step=562560, episodic_return=865.73
SPS: 66
global_step=563561, episodic_return=0.00
SPS: 66
global_step=564562, episodic_return=933.33
SPS: 66
global_step=565563, episodic_return=866.60
SPS: 66
global_step=566564, episodic_return=5.87
SPS: 66
global_step=567565, episodic_return=0.00
SPS: 66
global_step=568566, episodic_return=874.93
SPS: 66
global_step=569567, episodic_return=0.00
SPS: 66
global_step=570568, episodic_return=0.00
SPS: 66
global_step=571569, episodic_return=0.00
SPS: 66
global_step=572570, episodic_return=0.00
SPS: 66
global_step=573571, episodic_return=24.57
SPS: 66
global_step=574572, episodic_return=876.77
SPS: 66
global_step=575573, episodic_return=0.00
SPS: 66
global_step=576574, episodic_return=874.13
SPS: 66
global_step=577575, episodic_return=40.72
SPS: 66
global_step=578576, episodic_return=807.70
SPS: 66
global_step=579577, episodic_return=0.00
SPS: 66
global_step=580578, episodic_return=898.73
SPS: 66
global_step=581579, episodic_return=0.00
SPS: 66
global_step=582580, episodic_return=0.00
SPS: 66
global_step=583581, episodic_return=0.00
SPS: 66
global_step=584582, episodic_return=0.00
SPS: 66
global_step=585583, episodic_return=827.02
SPS: 66
global_step=586584, episodic_return=934.48
SPS: 66
global_step=587585, episodic_return=7.82
SPS: 66
global_step=588586, episodic_return=880.50
SPS: 66
global_step=589587, episodic_return=0.00
SPS: 66
global_step=590588, episodic_return=0.00
SPS: 66
global_step=591589, episodic_return=875.13
SPS: 66
global_step=592590, episodic_return=0.00
SPS: 66
global_step=593591, episodic_return=842.88
SPS: 66
global_step=594592, episodic_return=881.07
SPS: 66
global_step=595593, episodic_return=0.00
SPS: 66
global_step=596594, episodic_return=890.01
SPS: 66
global_step=597595, episodic_return=888.43
SPS: 66
global_step=598596, episodic_return=868.34
SPS: 66
global_step=599597, episodic_return=889.71
SPS: 66
global_step=600598, episodic_return=0.00
SPS: 66
global_step=601599, episodic_return=0.00
SPS: 66
global_step=602600, episodic_return=5.06
SPS: 66
global_step=603601, episodic_return=889.27
SPS: 66
global_step=604602, episodic_return=0.00
SPS: 66
global_step=605603, episodic_return=11.81
SPS: 66
global_step=606604, episodic_return=181.00
SPS: 66
global_step=607605, episodic_return=827.36
SPS: 66
global_step=608606, episodic_return=0.00
SPS: 66
global_step=609607, episodic_return=0.00
SPS: 66
global_step=610608, episodic_return=877.13
SPS: 66
global_step=611609, episodic_return=925.23
SPS: 66
global_step=612610, episodic_return=0.00
SPS: 66
global_step=613611, episodic_return=7.51
SPS: 66
global_step=614612, episodic_return=876.10
SPS: 66
global_step=615613, episodic_return=0.00
SPS: 66
global_step=616614, episodic_return=0.00
SPS: 66
global_step=617615, episodic_return=0.00
SPS: 66
global_step=618616, episodic_return=882.87
SPS: 66
global_step=619617, episodic_return=860.67
SPS: 66
global_step=620618, episodic_return=0.00
SPS: 66
global_step=621619, episodic_return=0.00
SPS: 66
global_step=622620, episodic_return=0.00
SPS: 66
global_step=623621, episodic_return=0.00
SPS: 66
global_step=624622, episodic_return=0.00
SPS: 66
global_step=625623, episodic_return=0.00
SPS: 66
global_step=626624, episodic_return=0.00
SPS: 66
global_step=627625, episodic_return=865.45
SPS: 66
global_step=628626, episodic_return=878.18
SPS: 66
global_step=629627, episodic_return=0.00
SPS: 66
global_step=630628, episodic_return=0.00
SPS: 66
global_step=631629, episodic_return=862.89
SPS: 66
global_step=632630, episodic_return=895.05
SPS: 66
global_step=633631, episodic_return=0.00
SPS: 66
global_step=634632, episodic_return=0.00
SPS: 66
global_step=635633, episodic_return=874.45
SPS: 66
global_step=636634, episodic_return=0.00
SPS: 66
global_step=637635, episodic_return=896.44
SPS: 66
global_step=638636, episodic_return=20.61
SPS: 66
global_step=639637, episodic_return=885.34
SPS: 66
global_step=640638, episodic_return=880.19
SPS: 66
global_step=641639, episodic_return=0.00
SPS: 66
global_step=642640, episodic_return=0.00
SPS: 66
global_step=643641, episodic_return=0.00
SPS: 66
global_step=644642, episodic_return=889.81
SPS: 66
global_step=645643, episodic_return=0.00
SPS: 66
global_step=646644, episodic_return=0.00
SPS: 66
global_step=647645, episodic_return=0.00
SPS: 66
global_step=648646, episodic_return=919.85
SPS: 66
global_step=649647, episodic_return=5.30
SPS: 66
global_step=650648, episodic_return=0.00
SPS: 66
global_step=651649, episodic_return=886.84
SPS: 66
global_step=652650, episodic_return=865.65
SPS: 66
global_step=653651, episodic_return=864.52
SPS: 66
global_step=654652, episodic_return=924.12
SPS: 66
global_step=655653, episodic_return=0.00
SPS: 66
global_step=656654, episodic_return=884.21
SPS: 66
global_step=657655, episodic_return=0.00
SPS: 66
global_step=658656, episodic_return=890.51
SPS: 66
global_step=659657, episodic_return=874.08
SPS: 66
global_step=660658, episodic_return=0.00
SPS: 66
global_step=661659, episodic_return=824.27
SPS: 66
global_step=662660, episodic_return=848.54
SPS: 66
global_step=663661, episodic_return=0.00
SPS: 66
global_step=664662, episodic_return=0.00
SPS: 66
global_step=665663, episodic_return=850.06
SPS: 66
global_step=666664, episodic_return=0.00
SPS: 66
global_step=667665, episodic_return=36.78
SPS: 66
global_step=668666, episodic_return=0.00
SPS: 66
global_step=669667, episodic_return=0.00
SPS: 66
global_step=670668, episodic_return=28.46
SPS: 66
global_step=671669, episodic_return=0.00
SPS: 66
global_step=672670, episodic_return=890.49
SPS: 66
global_step=673671, episodic_return=0.00
SPS: 66
global_step=674672, episodic_return=0.00
SPS: 66
global_step=675673, episodic_return=886.69
SPS: 66
global_step=676674, episodic_return=590.34
SPS: 66
global_step=677675, episodic_return=0.00
SPS: 66
global_step=678676, episodic_return=893.46
SPS: 66
global_step=679677, episodic_return=25.65
SPS: 66
global_step=680678, episodic_return=890.51
SPS: 66
global_step=681679, episodic_return=873.87
SPS: 66
global_step=682680, episodic_return=0.00
SPS: 66
global_step=683681, episodic_return=0.00
SPS: 66
global_step=684682, episodic_return=0.00
SPS: 66
global_step=685683, episodic_return=0.00
SPS: 66
global_step=686684, episodic_return=894.44
SPS: 66
global_step=687685, episodic_return=857.72
SPS: 66
global_step=688686, episodic_return=0.00
SPS: 66
global_step=689687, episodic_return=0.00
SPS: 66
global_step=690688, episodic_return=887.69
SPS: 66
global_step=691689, episodic_return=0.00
SPS: 66
global_step=692690, episodic_return=0.00
SPS: 66
global_step=693691, episodic_return=875.03
SPS: 66
global_step=694692, episodic_return=10.45
SPS: 66
global_step=695693, episodic_return=12.41
SPS: 66
global_step=696694, episodic_return=0.00
SPS: 66
global_step=697695, episodic_return=0.00
SPS: 66
global_step=698696, episodic_return=883.57
SPS: 66
global_step=699697, episodic_return=891.56
SPS: 66
global_step=700698, episodic_return=0.00
SPS: 66
global_step=701699, episodic_return=0.00
SPS: 66
global_step=702700, episodic_return=897.20
SPS: 66
global_step=703701, episodic_return=909.21
SPS: 66
global_step=704702, episodic_return=864.48
SPS: 66
global_step=705703, episodic_return=886.35
SPS: 66
global_step=706704, episodic_return=0.00
SPS: 66
global_step=707705, episodic_return=894.89
SPS: 66
global_step=708706, episodic_return=878.29
SPS: 66
global_step=709707, episodic_return=917.24
SPS: 66
global_step=710708, episodic_return=0.00
SPS: 66
global_step=711709, episodic_return=837.27
SPS: 66
global_step=712710, episodic_return=892.47
SPS: 66
global_step=713711, episodic_return=898.02
SPS: 66
global_step=714712, episodic_return=914.58
SPS: 66
global_step=715713, episodic_return=916.28
SPS: 66
global_step=716714, episodic_return=10.21
SPS: 66
global_step=717715, episodic_return=908.71
SPS: 66
global_step=718716, episodic_return=881.16
SPS: 66
global_step=719717, episodic_return=0.00
SPS: 66
global_step=720718, episodic_return=0.00
SPS: 66
global_step=721719, episodic_return=908.12
SPS: 66
global_step=722720, episodic_return=0.00
SPS: 66
global_step=723721, episodic_return=0.00
SPS: 66
global_step=724722, episodic_return=2.83
SPS: 66
global_step=725723, episodic_return=0.00
SPS: 66
global_step=726724, episodic_return=0.00
SPS: 66
global_step=727725, episodic_return=3.55
SPS: 66
global_step=728726, episodic_return=921.25
SPS: 66
global_step=729727, episodic_return=843.98
SPS: 66
global_step=730728, episodic_return=0.00
SPS: 66
global_step=731729, episodic_return=885.89
SPS: 66
global_step=732730, episodic_return=0.00
SPS: 66
global_step=733731, episodic_return=7.15
SPS: 66
global_step=734732, episodic_return=889.64
SPS: 66
global_step=735733, episodic_return=847.41
SPS: 66
global_step=736734, episodic_return=909.26
SPS: 66
global_step=737735, episodic_return=13.01
SPS: 66
global_step=738736, episodic_return=954.29
SPS: 66
global_step=739737, episodic_return=0.00
SPS: 66
global_step=740738, episodic_return=893.98
SPS: 66
global_step=741739, episodic_return=0.00
SPS: 66
global_step=742740, episodic_return=0.00
SPS: 66
global_step=743741, episodic_return=0.00
SPS: 66
global_step=744742, episodic_return=905.24
SPS: 66
global_step=745743, episodic_return=0.00
SPS: 66
global_step=746744, episodic_return=891.79
SPS: 66
global_step=747745, episodic_return=916.32
SPS: 66
global_step=748746, episodic_return=0.00
SPS: 66
global_step=749747, episodic_return=850.74
SPS: 66
global_step=750748, episodic_return=0.00
SPS: 66
global_step=751749, episodic_return=0.00
SPS: 66
global_step=752750, episodic_return=50.52
SPS: 66
global_step=753751, episodic_return=947.13
SPS: 66
global_step=754752, episodic_return=0.00
SPS: 66
global_step=755753, episodic_return=0.00
SPS: 66
global_step=756754, episodic_return=894.27
SPS: 66
global_step=757755, episodic_return=38.62
SPS: 66
global_step=758756, episodic_return=876.70
SPS: 66
global_step=759757, episodic_return=0.00
SPS: 66
global_step=760758, episodic_return=899.40
SPS: 66
global_step=761759, episodic_return=911.33
SPS: 66
global_step=762760, episodic_return=0.00
SPS: 66
global_step=763761, episodic_return=897.39
SPS: 66
global_step=764762, episodic_return=0.00
SPS: 66
global_step=765763, episodic_return=902.46
SPS: 66
global_step=766764, episodic_return=0.00
SPS: 66
global_step=767765, episodic_return=906.59
SPS: 66
global_step=768766, episodic_return=0.00
SPS: 66
global_step=769767, episodic_return=0.00
SPS: 66
global_step=770768, episodic_return=921.99
SPS: 66
global_step=771769, episodic_return=107.17
SPS: 66
global_step=772770, episodic_return=0.00
SPS: 66
global_step=773771, episodic_return=1.65
SPS: 66
global_step=774772, episodic_return=897.48
SPS: 66
global_step=775773, episodic_return=0.00
SPS: 66
global_step=776774, episodic_return=903.19
SPS: 66
global_step=777775, episodic_return=912.41
SPS: 66
global_step=778776, episodic_return=902.97
SPS: 66
global_step=779777, episodic_return=894.40
SPS: 66
global_step=780778, episodic_return=6.91
SPS: 66
global_step=781779, episodic_return=39.39
SPS: 66
global_step=782780, episodic_return=890.55
SPS: 66
global_step=783781, episodic_return=0.00
SPS: 66
global_step=784782, episodic_return=0.00
SPS: 66
global_step=785783, episodic_return=900.93
SPS: 66
global_step=786784, episodic_return=933.12
SPS: 66
global_step=787785, episodic_return=863.08
SPS: 66
global_step=788786, episodic_return=923.02
SPS: 66
global_step=789787, episodic_return=0.00
SPS: 66
global_step=790788, episodic_return=0.00
