Beginning training
SPS: 67
global_step=454452, episodic_return=0.00
SPS: 67
global_step=455453, episodic_return=7.82
SPS: 67
global_step=456454, episodic_return=47.00
SPS: 67
global_step=457455, episodic_return=854.90
SPS: 67
global_step=458456, episodic_return=811.69
SPS: 67
global_step=459457, episodic_return=96.63
SPS: 67
global_step=460458, episodic_return=0.00
SPS: 67
global_step=461459, episodic_return=0.00
SPS: 67
global_step=462460, episodic_return=121.89
SPS: 67
global_step=463461, episodic_return=0.00
SPS: 67
global_step=464462, episodic_return=0.00
SPS: 67
global_step=465463, episodic_return=0.00
SPS: 67
global_step=466464, episodic_return=0.00
SPS: 67
global_step=467465, episodic_return=835.59
SPS: 67
global_step=468466, episodic_return=852.95
SPS: 67
global_step=469467, episodic_return=204.82
SPS: 67
global_step=470468, episodic_return=881.83
SPS: 67
global_step=471469, episodic_return=0.00
SPS: 67
global_step=472470, episodic_return=0.00
SPS: 67
global_step=473471, episodic_return=836.45
SPS: 67
global_step=474472, episodic_return=885.18
SPS: 67
global_step=475473, episodic_return=0.00
SPS: 67
global_step=476474, episodic_return=0.00
SPS: 67
global_step=477475, episodic_return=0.00
SPS: 67
global_step=478476, episodic_return=16.77
SPS: 67
global_step=479477, episodic_return=650.24
SPS: 67
global_step=480478, episodic_return=0.00
SPS: 67
global_step=481479, episodic_return=830.11
SPS: 67
global_step=482480, episodic_return=17.73
SPS: 67
global_step=483481, episodic_return=945.88
SPS: 67
global_step=484482, episodic_return=0.00
SPS: 67
global_step=485483, episodic_return=0.00
SPS: 67
global_step=486484, episodic_return=856.89
SPS: 67
global_step=487485, episodic_return=872.51
SPS: 67
global_step=488486, episodic_return=16.35
SPS: 67
global_step=489487, episodic_return=0.00
SPS: 67
global_step=490488, episodic_return=0.00
SPS: 67
global_step=491489, episodic_return=28.24
SPS: 67
global_step=492490, episodic_return=934.94
SPS: 67
global_step=493491, episodic_return=0.00
SPS: 67
global_step=494492, episodic_return=881.84
SPS: 67
global_step=495493, episodic_return=23.26
SPS: 67
global_step=496494, episodic_return=0.00
SPS: 67
global_step=497495, episodic_return=0.00
SPS: 67
global_step=498496, episodic_return=0.00
SPS: 67
global_step=499497, episodic_return=0.00
SPS: 67
global_step=500498, episodic_return=0.00
SPS: 67
global_step=501499, episodic_return=0.00
SPS: 67
global_step=502500, episodic_return=15.09
SPS: 67
global_step=503501, episodic_return=0.00
SPS: 67
global_step=504502, episodic_return=0.00
SPS: 67
global_step=505503, episodic_return=823.52
SPS: 67
global_step=506504, episodic_return=856.75
SPS: 67
global_step=507505, episodic_return=49.97
SPS: 67
global_step=508506, episodic_return=895.23
SPS: 67
global_step=509507, episodic_return=570.01
SPS: 67
global_step=510508, episodic_return=73.53
SPS: 67
global_step=511509, episodic_return=910.72
SPS: 67
global_step=512510, episodic_return=0.00
SPS: 67
global_step=513511, episodic_return=915.67
SPS: 67
global_step=514512, episodic_return=0.00
SPS: 67
global_step=515513, episodic_return=0.00
SPS: 67
global_step=516514, episodic_return=0.00
SPS: 67
global_step=517515, episodic_return=44.19
SPS: 67
global_step=518516, episodic_return=844.89
SPS: 67
global_step=519517, episodic_return=893.40
SPS: 67
global_step=520518, episodic_return=0.00
SPS: 67
global_step=521519, episodic_return=0.00
SPS: 67
global_step=522520, episodic_return=886.43
SPS: 67
global_step=523521, episodic_return=0.00
SPS: 67
global_step=524522, episodic_return=0.00
SPS: 67
global_step=525523, episodic_return=922.88
SPS: 67
global_step=526524, episodic_return=970.70
SPS: 67
global_step=527525, episodic_return=39.35
SPS: 67
global_step=528526, episodic_return=11.29
SPS: 67
global_step=529527, episodic_return=876.89
SPS: 67
global_step=530528, episodic_return=879.86
SPS: 67
global_step=531529, episodic_return=879.06
SPS: 67
global_step=532530, episodic_return=889.59
SPS: 67
global_step=533531, episodic_return=0.00
SPS: 67
global_step=534532, episodic_return=0.00
SPS: 67
global_step=535533, episodic_return=96.50
SPS: 67
global_step=536534, episodic_return=0.00
SPS: 67
global_step=537535, episodic_return=49.34
SPS: 67
global_step=538536, episodic_return=0.00
SPS: 67
global_step=539537, episodic_return=18.98
SPS: 67
global_step=540538, episodic_return=0.00
SPS: 67
global_step=541539, episodic_return=804.27
SPS: 67
global_step=542540, episodic_return=887.88
SPS: 67
global_step=543541, episodic_return=923.27
SPS: 67
global_step=544542, episodic_return=0.00
SPS: 67
global_step=545543, episodic_return=0.00
SPS: 67
global_step=546544, episodic_return=386.77
SPS: 67
global_step=547545, episodic_return=55.99
SPS: 67
global_step=548546, episodic_return=911.59
SPS: 67
global_step=549547, episodic_return=0.00
SPS: 67
global_step=550548, episodic_return=693.42
SPS: 67
global_step=551549, episodic_return=911.94
SPS: 67
global_step=552550, episodic_return=892.13
SPS: 67
global_step=553551, episodic_return=720.38
SPS: 67
global_step=554552, episodic_return=103.05
SPS: 67
global_step=555553, episodic_return=0.00
SPS: 67
global_step=556554, episodic_return=0.00
SPS: 67
global_step=557555, episodic_return=375.35
SPS: 67
global_step=558556, episodic_return=237.52
SPS: 67
global_step=559557, episodic_return=0.00
SPS: 67
global_step=560558, episodic_return=50.57
SPS: 67
global_step=561559, episodic_return=0.00
SPS: 67
global_step=562560, episodic_return=0.00
SPS: 67
global_step=563561, episodic_return=0.00
SPS: 67
global_step=564562, episodic_return=0.00
SPS: 67
global_step=565563, episodic_return=242.89
SPS: 67
global_step=566564, episodic_return=88.76
SPS: 67
global_step=567565, episodic_return=0.00
SPS: 67
global_step=568566, episodic_return=23.00
SPS: 67
global_step=569567, episodic_return=457.29
SPS: 67
global_step=570568, episodic_return=914.15
SPS: 67
global_step=571569, episodic_return=21.38
SPS: 67
global_step=572570, episodic_return=0.00
SPS: 67
global_step=573571, episodic_return=111.72
SPS: 67
global_step=574572, episodic_return=798.55
SPS: 67
global_step=575573, episodic_return=0.00
SPS: 67
global_step=576574, episodic_return=845.74
SPS: 67
global_step=577575, episodic_return=849.34
SPS: 67
global_step=578576, episodic_return=923.51
SPS: 67
global_step=579577, episodic_return=0.00
SPS: 67
global_step=580578, episodic_return=569.10
SPS: 67
global_step=581579, episodic_return=0.00
SPS: 67
global_step=582580, episodic_return=38.56
SPS: 67
global_step=583581, episodic_return=0.00
SPS: 67
global_step=584582, episodic_return=0.00
SPS: 67
global_step=585583, episodic_return=0.00
SPS: 67
global_step=586584, episodic_return=842.69
SPS: 67
global_step=587585, episodic_return=0.00
SPS: 67
global_step=588586, episodic_return=27.98
SPS: 67
global_step=589587, episodic_return=0.00
SPS: 67
global_step=590588, episodic_return=901.93
SPS: 67
global_step=591589, episodic_return=0.00
SPS: 67
global_step=592590, episodic_return=17.21
SPS: 67
global_step=593591, episodic_return=43.02
SPS: 67
global_step=594592, episodic_return=0.00
SPS: 67
global_step=595593, episodic_return=21.17
SPS: 67
global_step=596594, episodic_return=0.00
SPS: 67
global_step=597595, episodic_return=0.00
SPS: 67
global_step=598596, episodic_return=107.94
SPS: 67
global_step=599597, episodic_return=801.90
SPS: 67
global_step=600598, episodic_return=854.55
SPS: 67
global_step=601599, episodic_return=903.78
SPS: 67
global_step=602600, episodic_return=33.32
SPS: 67
global_step=603601, episodic_return=854.48
SPS: 67
global_step=604602, episodic_return=898.61
SPS: 67
global_step=605603, episodic_return=0.00
SPS: 67
global_step=606604, episodic_return=0.00
SPS: 67
global_step=607605, episodic_return=11.92
SPS: 67
global_step=608606, episodic_return=0.00
SPS: 67
global_step=609607, episodic_return=797.81
SPS: 67
global_step=610608, episodic_return=0.00
SPS: 67
global_step=611609, episodic_return=0.00
SPS: 67
global_step=612610, episodic_return=828.06
SPS: 67
global_step=613611, episodic_return=19.22
SPS: 67
global_step=614612, episodic_return=918.20
SPS: 67
global_step=615613, episodic_return=0.00
SPS: 67
global_step=616614, episodic_return=336.31
SPS: 67
global_step=617615, episodic_return=817.07
SPS: 67
global_step=618616, episodic_return=0.00
SPS: 67
global_step=619617, episodic_return=0.00
SPS: 67
global_step=620618, episodic_return=23.49
SPS: 67
global_step=621619, episodic_return=0.00
SPS: 67
global_step=622620, episodic_return=0.00
SPS: 67
global_step=623621, episodic_return=0.00
SPS: 67
global_step=624622, episodic_return=844.00
SPS: 67
global_step=625623, episodic_return=0.00
SPS: 67
global_step=626624, episodic_return=0.00
SPS: 67
global_step=627625, episodic_return=912.27
SPS: 67
global_step=628626, episodic_return=34.11
SPS: 67
global_step=629627, episodic_return=895.64
SPS: 67
global_step=630628, episodic_return=11.63
SPS: 67
global_step=631629, episodic_return=0.00
SPS: 67
global_step=632630, episodic_return=0.00
SPS: 67
global_step=633631, episodic_return=17.30
SPS: 67
global_step=634632, episodic_return=0.00
SPS: 67
global_step=635633, episodic_return=0.00
SPS: 67
global_step=636634, episodic_return=0.00
SPS: 67
global_step=637635, episodic_return=0.00
SPS: 67
global_step=638636, episodic_return=867.45
SPS: 67
global_step=639637, episodic_return=0.00
SPS: 67
global_step=640638, episodic_return=897.41
SPS: 67
global_step=641639, episodic_return=0.00
SPS: 67
global_step=642640, episodic_return=900.90
SPS: 67
global_step=643641, episodic_return=0.00
SPS: 67
global_step=644642, episodic_return=0.00
SPS: 67
global_step=645643, episodic_return=899.36
SPS: 67
global_step=646644, episodic_return=881.48
SPS: 67
global_step=647645, episodic_return=0.00
SPS: 67
global_step=648646, episodic_return=0.00
SPS: 67
global_step=649647, episodic_return=0.00
SPS: 67
global_step=650648, episodic_return=900.48
SPS: 67
global_step=651649, episodic_return=915.19
SPS: 67
global_step=652650, episodic_return=887.39
SPS: 67
global_step=653651, episodic_return=903.72
SPS: 67
global_step=654652, episodic_return=909.94
SPS: 67
global_step=655653, episodic_return=957.48
SPS: 67
global_step=656654, episodic_return=872.08
SPS: 67
global_step=657655, episodic_return=0.00
SPS: 67
global_step=658656, episodic_return=0.00
SPS: 67
global_step=659657, episodic_return=905.07
SPS: 67
global_step=660658, episodic_return=0.00
SPS: 67
global_step=661659, episodic_return=0.00
SPS: 67
global_step=662660, episodic_return=0.00
SPS: 67
global_step=663661, episodic_return=951.63
SPS: 67
global_step=664662, episodic_return=0.00
SPS: 67
global_step=665663, episodic_return=0.00
SPS: 67
global_step=666664, episodic_return=903.17
SPS: 67
global_step=667665, episodic_return=911.27
SPS: 67
global_step=668666, episodic_return=0.00
SPS: 67
global_step=669667, episodic_return=31.61
SPS: 67
global_step=670668, episodic_return=892.72
SPS: 67
global_step=671669, episodic_return=860.04
SPS: 67
global_step=672670, episodic_return=910.53
SPS: 67
global_step=673671, episodic_return=0.00
SPS: 67
global_step=674672, episodic_return=852.81
SPS: 67
global_step=675673, episodic_return=0.00
SPS: 67
global_step=676674, episodic_return=830.22
SPS: 67
global_step=677675, episodic_return=1.88
SPS: 67
global_step=678676, episodic_return=905.47
SPS: 67
global_step=679677, episodic_return=0.00
SPS: 67
global_step=680678, episodic_return=926.11
SPS: 67
global_step=681679, episodic_return=856.23
SPS: 67
global_step=682680, episodic_return=808.91
SPS: 67
global_step=683681, episodic_return=0.00
SPS: 67
global_step=684682, episodic_return=909.18
SPS: 67
global_step=685683, episodic_return=0.00
SPS: 67
global_step=686684, episodic_return=0.00
SPS: 67
global_step=687685, episodic_return=0.00
SPS: 67
global_step=688686, episodic_return=20.10
SPS: 67
global_step=689687, episodic_return=0.00
SPS: 67
global_step=690688, episodic_return=897.46
SPS: 67
global_step=691689, episodic_return=0.00
SPS: 67
global_step=692690, episodic_return=854.42
SPS: 67
global_step=693691, episodic_return=0.00
SPS: 67
global_step=694692, episodic_return=0.00
SPS: 67
global_step=695693, episodic_return=924.81
SPS: 67
global_step=696694, episodic_return=917.98
SPS: 67
global_step=697695, episodic_return=0.00
SPS: 67
global_step=698696, episodic_return=904.78
SPS: 67
global_step=699697, episodic_return=901.88
SPS: 67
global_step=700698, episodic_return=0.00
SPS: 67
global_step=701699, episodic_return=867.65
SPS: 67
global_step=702700, episodic_return=864.44
SPS: 67
global_step=703701, episodic_return=0.00
SPS: 67
global_step=704702, episodic_return=0.00
SPS: 67
global_step=705703, episodic_return=0.00
SPS: 67
global_step=706704, episodic_return=877.74
SPS: 67
global_step=707705, episodic_return=0.00
SPS: 67
global_step=708706, episodic_return=20.87
SPS: 67
global_step=709707, episodic_return=0.00
SPS: 67
global_step=710708, episodic_return=0.00
SPS: 67
global_step=711709, episodic_return=606.79
SPS: 67
global_step=712710, episodic_return=0.00
SPS: 67
global_step=713711, episodic_return=899.63
SPS: 67
global_step=714712, episodic_return=0.00
SPS: 67
global_step=715713, episodic_return=0.00
SPS: 67
global_step=716714, episodic_return=950.38
SPS: 67
global_step=717715, episodic_return=0.00
SPS: 67
global_step=718716, episodic_return=926.84
SPS: 67
global_step=719717, episodic_return=886.48
SPS: 67
global_step=720718, episodic_return=887.01
SPS: 67
global_step=721719, episodic_return=0.00
SPS: 67
global_step=722720, episodic_return=0.00
SPS: 67
global_step=723721, episodic_return=936.57
SPS: 67
global_step=724722, episodic_return=0.00
SPS: 67
global_step=725723, episodic_return=0.00
SPS: 67
global_step=726724, episodic_return=933.29
SPS: 67
global_step=727725, episodic_return=902.32
SPS: 67
global_step=728726, episodic_return=15.31
SPS: 67
global_step=729727, episodic_return=0.00
SPS: 67
global_step=730728, episodic_return=0.00
SPS: 67
global_step=731729, episodic_return=0.00
SPS: 67
global_step=732730, episodic_return=0.00
SPS: 67
global_step=733731, episodic_return=4.50
SPS: 67
global_step=734732, episodic_return=796.03
SPS: 67
global_step=735733, episodic_return=0.00
SPS: 67
global_step=736734, episodic_return=11.48
SPS: 67
global_step=737735, episodic_return=799.38
SPS: 67
global_step=738736, episodic_return=0.00
SPS: 67
global_step=739737, episodic_return=0.00
SPS: 67
global_step=740738, episodic_return=845.11
SPS: 67
global_step=741739, episodic_return=0.00
SPS: 67
global_step=742740, episodic_return=0.00
SPS: 67
global_step=743741, episodic_return=0.00
SPS: 67
global_step=744742, episodic_return=0.00
SPS: 67
global_step=745743, episodic_return=927.54
SPS: 67
global_step=746744, episodic_return=314.80
SPS: 67
global_step=747745, episodic_return=9.57
SPS: 67
global_step=748746, episodic_return=870.73
SPS: 67
global_step=749747, episodic_return=899.69
SPS: 67
global_step=750748, episodic_return=0.00
SPS: 67
global_step=751749, episodic_return=15.54
SPS: 67
global_step=752750, episodic_return=0.00
SPS: 67
global_step=753751, episodic_return=0.00
SPS: 67
global_step=754752, episodic_return=0.00
SPS: 67
global_step=755753, episodic_return=0.00
SPS: 67
global_step=756754, episodic_return=672.56
SPS: 67
global_step=757755, episodic_return=714.63
SPS: 67
global_step=758756, episodic_return=0.00
SPS: 67
global_step=759757, episodic_return=16.79
SPS: 67
global_step=760758, episodic_return=0.00
SPS: 67
global_step=761759, episodic_return=16.52
SPS: 67
global_step=762760, episodic_return=685.17
SPS: 67
global_step=763761, episodic_return=13.50
SPS: 67
global_step=764762, episodic_return=0.00
SPS: 67
global_step=765763, episodic_return=0.00
SPS: 67
global_step=766764, episodic_return=798.21
SPS: 67
global_step=767765, episodic_return=434.75
SPS: 67
global_step=768766, episodic_return=0.00
SPS: 67
global_step=769767, episodic_return=920.63
SPS: 67
global_step=770768, episodic_return=819.24
SPS: 67
global_step=771769, episodic_return=885.61
SPS: 67
global_step=772770, episodic_return=13.21
SPS: 67
global_step=773771, episodic_return=0.00
SPS: 67
global_step=774772, episodic_return=0.00
SPS: 67
global_step=775773, episodic_return=0.00
SPS: 67
global_step=776774, episodic_return=0.00
